init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-08-07 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.3469358682632446,0.670462965965271,1.210876550939348,1.238172471523285,1.7752889394760132,1.4835540294647216,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-08-07 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04061885178089142,0.035582397133111954,0.13443545686701933,0.09473109245300293,0.4086158275604248,0.3207184851169586,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-08-08 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.7476409077644348,0.5083423256874084,1.0640223158730402,1.020050048828125,2.159904718399048,1.4982702851295473,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-08-08 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,7.1750168800354,5.3860015869140625,7.001500103208754,7.075259208679199,8.561945915222168,7.995027923583985,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-08-08 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,8.429560661315918,5.983791351318359,8.088466220431858,8.48465633392334,9.344619750976562,8.910599899291991,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-08-08 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.0121679306030273,1.0910029411315918,2.2636405494478016,2.4672560691833496,3.148341655731201,2.8630290746688845,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-08-09 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.21915805339813232,0.1002480611205101,0.5746084604826238,0.4130086749792099,1.522586464881897,1.1185360193252565,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-08-09 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.9199118614196777,3.4105565547943115,3.870103703604804,3.8739113807678223,4.481628894805908,4.269812059402466,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-08-09 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.572678089141846,3.049832344055176,4.205896231863234,4.260357141494751,5.033956527709961,4.819475173950195,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-08-09 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.29908427596092224,0.1575213223695755,0.2948950587047471,0.3057928830385208,0.38114967942237854,0.350171160697937,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-08-10 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05505719780921936,0.042243413627147675,0.06808802381985718,0.06920033320784569,0.0975940153002739,0.09454799667000771,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-08-10 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05708756670355797,0.04095366224646568,0.06254050425357288,0.056884223595261574,0.10937091708183289,0.08318775892257692,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-08-10 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.07145263999700546,0.04823935031890869,0.09371591628425652,0.08750618249177933,0.1775340437889099,0.1476721599698067,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,13,90,2026-08-10 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.13921287655830383,0.07143838703632355,0.13010707745949426,0.12167239189147949,0.20811785757541656,0.2058625802397728,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,14,96,2026-08-11 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.2552095055580139,0.10081306099891663,0.1774773763285743,0.18593426048755646,0.28382164239883423,0.25759389996528625,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,15,102,2026-08-11 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.5856541395187378,1.2554233074188232,1.9075877600246005,1.881111979484558,2.8131136894226074,2.4264989614486696,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,16,108,2026-08-11 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.6208057403564453,2.0476832389831543,2.9045097960366144,2.9271591901779175,3.6134090423583984,3.4428147792816164,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,17,114,2026-08-11 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.7475606203079224,1.2557258605957031,1.7881053619914584,1.77315753698349,2.4833524227142334,2.2563780784606937,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,18,120,2026-08-12 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.0624563694000244,1.8691673278808594,2.350097543663449,2.270113706588745,3.186129093170166,2.85765335559845,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,19,126,2026-08-12 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.50280237197876,4.118007183074951,4.62548475795322,4.511528968811035,5.459698677062988,5.198565483093262,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,20,132,2026-08-12 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.810576438903809,4.42606258392334,4.916826062732273,4.7916038036346436,5.80230188369751,5.511604881286621,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,21,138,2026-08-12 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.5993874073028564,2.093458414077759,2.6654756201638117,2.7322733402252197,3.110114097595215,2.978557252883911,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,22,144,2026-08-13 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.7535784244537354,2.3729968070983887,2.899841070175171,2.7971161603927612,3.5684802532196045,3.3426225185394287,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,23,150,2026-08-13 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.033703804016113,3.616436243057251,4.186795936690436,4.06132435798645,5.137404918670654,5.1108095169067385,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,24,156,2026-08-13 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.267800331115723,3.977571964263916,4.2739527225494385,4.232950448989868,4.534156799316406,4.514651966094971,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,25,162,2026-08-13 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.5191659927368164,1.9746637344360352,2.450508269998762,2.503993272781372,2.8025078773498535,2.6914088249206545,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,26,168,2026-08-14 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.826146125793457,1.515291452407837,2.008234977722168,1.9608433842658997,2.78835129737854,2.447762441635132,18,False
2026080700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,27,174,2026-08-14 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.978472948074341,3.6335272789001465,3.8801739480760364,3.88319993019104,4.152324199676514,4.121066331863403,18,False
