init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-06-12 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.070226192474365,3.3046979904174805,4.061861130926344,4.056815147399902,4.906425476074219,4.531285953521729,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-06-12 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.15716250240802765,0.03177782520651817,0.31993320604993236,0.21135345101356506,1.3167004585266113,0.7044645130634308,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-06-13 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.7066445350646973,1.003103256225586,2.0451040201716952,2.0444421768188477,3.278822422027588,2.7923104524612428,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-06-13 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.1453723907470703,1.376270055770874,2.247837152745989,2.1589601039886475,3.3908960819244385,2.904205656051636,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-06-13 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.14348776638507843,0.027599627152085304,0.18371217542638382,0.11103294789791107,0.6374430060386658,0.40884827375412,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-06-13 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.027263950556516647,0.026726767420768738,0.02715947592837943,0.02712658140808344,0.02765766717493534,0.02751325462013483,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-06-14 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02826298587024212,0.027745723724365234,0.02816226871477233,0.028130533173680305,0.02862418070435524,0.028469925932586192,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-06-14 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.029045643284916878,0.02850082330405712,0.028939773535562888,0.028919451870024204,0.029405618086457253,0.029265344515442847,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-06-14 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.030679797753691673,0.030200382694602013,0.03099940251559019,0.030858558602631092,0.032182686030864716,0.03196646831929684,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-06-14 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.16032232344150543,0.0964321494102478,0.20312550084458458,0.16018617898225784,0.4170888364315033,0.34396881163120274,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-06-15 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.853094100952148,3.5863301753997803,4.943582495053609,5.002297639846802,5.944167137145996,5.781728124618531,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-06-15 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,7.2902374267578125,6.217189311981201,7.288860188590156,7.08464241027832,8.89820384979248,8.61366548538208,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-06-15 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.363784313201904,3.5780324935913086,4.983887738651699,4.8099517822265625,6.814373970031738,6.181582117080689,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,13,90,2026-06-15 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.7601313591003418,0.23182986676692963,0.63580262578196,0.5699287056922913,1.1769517660140991,1.0366541743278503,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,14,96,2026-06-16 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.23411808907985687,0.04101283848285675,0.20218558837142256,0.10655271634459496,0.6033848524093628,0.5593461394309998,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,15,102,2026-06-16 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.17299677431583405,0.043155737221241,0.1728452653106716,0.10304956883192062,0.510668933391571,0.4898190528154373,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,16,108,2026-06-16 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.4284206032752991,0.07193370163440704,0.3719336630569564,0.3612181097269058,0.6602365970611572,0.5993005335330963,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,17,114,2026-06-16 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.29358971118927,0.754445493221283,1.24210305346383,1.2070735692977905,1.8916640281677246,1.746090257167816,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,18,120,2026-06-17 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.7300599813461304,1.3433157205581665,1.7294277018970914,1.6579121947288513,2.285804510116577,2.0948809862136843,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,19,126,2026-06-17 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.8217211365699768,0.775553286075592,0.870675136645635,0.8469353914260864,1.037929892539978,0.9898960828781128,18,False
2026061200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,20,132,2026-06-17 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.11530645191669464,0.11161686480045319,0.15243283369474941,0.13710010796785355,0.2648097574710846,0.21037482470273972,18,False
