init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026080300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-08-03 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,16.428564071655273,13.277905464172363,16.061439726087784,16.29611587524414,17.68882179260254,17.324799156188966,18,False
2026080300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-08-03 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,13.011555671691895,11.005450248718262,13.28601853052775,13.477748394012451,14.916606903076172,14.413551902770996,18,False
2026080300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-08-04 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,6.015706539154053,5.3024749755859375,6.120279947916667,5.998368740081787,7.453385353088379,6.903995370864869,18,False
2026080300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-08-04 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.3820929527282715,1.5072779655456543,2.3983801669544644,2.3878464698791504,3.5588433742523193,3.1444598197937017,18,False
2026080300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-08-04 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.035541657358407974,0.032177213579416275,0.045280869843231306,0.03551952540874481,0.07455853372812271,0.06695471405982971,18,False
2026080300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-08-04 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03364252299070358,0.033057164400815964,0.04095962084829807,0.03750588372349739,0.06018278747797012,0.05264883376657963,18,False
2026080300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-08-05 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.06796258687973022,0.03623736649751663,0.13212104638417563,0.11532523483037949,0.28580960631370544,0.24442736506462098,18,False
2026080300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-08-05 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.12723471224308014,0.06642764806747437,0.17653717348972955,0.14934031665325165,0.3273501992225647,0.2916854441165924,18,False
2026080300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-08-05 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.3658897578716278,0.16807766258716583,0.333827684322993,0.31692519783973694,0.5860202312469482,0.496310180425644,18,False
2026080300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-08-05 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.205579161643982,0.473328560590744,1.158696389860577,0.9957964718341827,2.487414836883545,2.2361732482910157,18,False
