init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-09-07 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.0648137778043747,0.029360536485910416,0.08779484871774912,0.05408121645450592,0.251190185546875,0.20583444833755496,18,False
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-09-07 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02788105607032776,0.026950206607580185,0.028043985987703007,0.027793644927442074,0.03044797107577324,0.0293070113286376,18,False
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-09-08 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.027420789003372192,0.026884328573942184,0.02731710568898254,0.027283351868391037,0.02780044451355934,0.02764229066669941,18,False
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-09-08 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.028179051354527473,0.0276048444211483,0.028123511725829706,0.028038390912115574,0.028890319168567657,0.028632134199142456,18,False
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-09-08 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.031034966930747032,0.029920844361186028,0.030821788021259837,0.030749120749533176,0.03183266147971153,0.03150662519037724,18,False
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-09-08 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03203083947300911,0.031134149059653282,0.03185649267915222,0.03180086053907871,0.03268512710928917,0.03243883177638054,18,False
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-09-09 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.032201703637838364,0.03178742155432701,0.03286759306987127,0.0321422778069973,0.04063885658979416,0.03380815647542477,18,False
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-09-09 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03347586467862129,0.03298479691147804,0.03421955183148384,0.0333913154900074,0.042916011065244675,0.035273066163063055,18,False
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-09-09 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.0370529405772686,0.035887058824300766,0.036824867543247014,0.036754194647073746,0.03787657245993614,0.037540657073259355,18,False
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-09-09 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03878636285662651,0.03832008317112923,0.0390264799611436,0.038956642150878906,0.03999949246644974,0.03960222937166691,18,False
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-09-10 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.16000118851661682,0.05542018264532089,0.22801797402401766,0.19514072686433792,0.6328060030937195,0.4135300129652024,18,False
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-09-10 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.48473989963531494,0.06798087805509567,0.8761647484368749,0.7754270136356354,2.2348151206970215,1.7130202889442445,18,False
2026090700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-09-10 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.0749802589416504,0.9170947074890137,2.5967806710137262,2.6636765003204346,4.311771869659424,3.7411692619323733,18,False
