init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-06-30 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.024870561435818672,0.024430692195892334,0.024954316309756704,0.024987831711769104,0.025390194728970528,0.02534960713237524,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-06-30 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.08824961632490158,0.026818828657269478,0.48438247572630644,0.17573213577270508,1.7049142122268677,1.35154265165329,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-07-01 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.4675872027873993,0.04559532552957535,1.1127508179181151,0.8355410993099213,2.8329412937164307,2.5604314088821414,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-07-01 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.995476484298706,1.0537981986999512,2.159047987726,2.17227566242218,3.134915590286255,3.125031280517578,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-07-01 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.9529805183410645,3.0008773803710938,3.587161276075575,3.6054123640060425,4.086674213409424,3.9920902013778687,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-07-01 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.202559471130371,1.3127132654190063,1.897142039404975,1.880397915840149,2.3012263774871826,2.2173938751220703,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-07-02 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.31956779956817627,0.07602746039628983,0.4524696191979779,0.4279651790857315,0.8863817453384399,0.7472909510135651,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-07-02 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.7483246326446533,1.1649798154830933,1.6132355133692424,1.5703705549240112,2.4527130126953125,2.089568614959717,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-07-02 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.428194999694824,0.8333037495613098,1.9971427155865564,1.9809991717338562,3.3345954418182373,2.8533460140228275,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-07-02 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.4639386236667633,0.07751455903053284,0.3648187066945765,0.3300495594739914,0.9227737188339233,0.6625869810581207,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-07-03 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.12057770788669586,0.053617607802152634,0.17097058209280172,0.1401074230670929,0.4188314378261566,0.30240609645843514,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-07-03 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.7599549293518066,0.34896841645240784,0.6463883386717902,0.6575153768062592,0.9066811800003052,0.7903816223144532,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-07-03 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.1479600667953491,0.45063114166259766,0.8237212929460738,0.7883435487747192,1.5518947839736938,1.1655959844589234,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,13,90,2026-07-03 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.38658344745635986,0.08310950547456741,0.2418083171877596,0.2050405517220497,0.5859150290489197,0.42830774188041687,18,False
2026063000,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,14,96,2026-07-04 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.9759321808815002,0.32360032200813293,0.8015488204028871,0.7244652509689331,1.6282867193222046,1.29725980758667,18,False
