init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-08-09 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04088812693953514,0.027618063613772392,0.06623466488801771,0.03149078693240881,0.274702787399292,0.16065292507410053,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-08-09 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.029923949390649796,0.02734995447099209,0.03039977244204945,0.02883865963667631,0.04487692564725876,0.03539195470511913,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-08-10 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02811463549733162,0.027715204283595085,0.028278741985559464,0.02816383820027113,0.029312528669834137,0.02895321324467659,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-08-10 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.029134932905435562,0.02815808169543743,0.028966535296705034,0.028858876787126064,0.030184844508767128,0.02969572991132736,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-08-10 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.031501613557338715,0.03034152276813984,0.031349805597629815,0.03119858354330063,0.032670240849256516,0.03242568634450436,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-08-10 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03304258733987808,0.032165225595235825,0.03406105604436663,0.032924095168709755,0.045833706855773926,0.036425964906811714,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-08-11 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.42635688185691833,0.2004091441631317,0.5076444554660056,0.48081037402153015,0.941423237323761,0.7837858200073242,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-08-11 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.3626835346221924,1.8585717678070068,3.411278420024448,3.636856198310852,4.245806694030762,4.0556175231933596,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-08-11 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.147282123565674,3.0161287784576416,4.107485850652059,4.263226509094238,4.6865973472595215,4.552579021453857,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-08-11 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.059268832206726,0.6495495438575745,1.0573293964068096,1.0339322686195374,1.4482923746109009,1.398939597606659,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-08-12 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.28436771035194397,0.16845980286598206,0.3752915867500835,0.3065766990184784,0.8501273989677429,0.6048802137374878,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-08-12 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.673237919807434,0.7987878322601318,1.6558893223603566,1.5981560349464417,2.8046083450317383,2.333636975288391,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-08-12 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.6388182640075684,1.4893079996109009,2.5543326404359608,2.3736917972564697,4.143562316894531,3.7702420473098757,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,13,90,2026-08-12 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.4980204105377197,1.3084779977798462,1.8024529682265387,1.856352686882019,2.465576648712158,2.16266028881073,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,14,96,2026-08-13 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.6590704917907715,2.1220688819885254,3.0676478015051947,3.092398762702942,4.2079386711120605,3.8676845312118533,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,15,102,2026-08-13 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.232121467590332,5.06304931640625,5.456747346454197,5.407969951629639,5.902021884918213,5.763984489440918,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,16,108,2026-08-13 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.70833158493042,5.687896728515625,5.889806667963664,5.857037305831909,6.223767280578613,6.146215867996216,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,17,114,2026-08-13 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.3557956218719482,2.7461953163146973,3.4921645720799765,3.53442120552063,4.310930252075195,4.022635221481323,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,18,120,2026-08-14 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.6838643550872803,0.8607395887374878,1.862718979517619,1.9458308219909668,2.8361706733703613,2.582768678665161,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,19,126,2026-08-14 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.492651104927063,0.7790567874908447,1.5893818570507898,1.5719428062438965,2.383857250213623,2.1329341173171996,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,20,132,2026-08-14 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.995543360710144,0.45629575848579407,0.8981352034542296,0.9237683713436127,1.203603982925415,1.0855805635452271,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,21,138,2026-08-14 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.5611826777458191,0.08143213391304016,0.4021005812618468,0.3588147461414337,0.9073959589004517,0.7575402736663819,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,22,144,2026-08-15 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.1819058656692505,0.07941878587007523,0.26822714342011345,0.16515879333019257,0.8123572468757629,0.6452470481395722,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,23,150,2026-08-15 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.11936480551958084,0.07816668599843979,0.18606597433487573,0.14426873624324799,0.42397263646125793,0.42317034006118776,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,24,156,2026-08-15 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.13166214525699615,0.0907653346657753,0.12989305704832077,0.12965600192546844,0.1690482497215271,0.16766919642686845,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,25,162,2026-08-15 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.18521976470947266,0.13226209580898285,0.1909294832083914,0.18721316009759903,0.28753384947776794,0.28649945855140685,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,26,168,2026-08-16 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.12580430507659912,0.08442020416259766,0.1363891346587075,0.12173201143741608,0.25329306721687317,0.25185588002204895,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,27,174,2026-08-16 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.1292257457971573,0.08952368050813675,0.1194152252541648,0.12687606364488602,0.17065291106700897,0.13254176527261735,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,28,180,2026-08-16 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.3162391781806946,0.16035529971122742,0.29723844097720253,0.29985493421554565,0.42868152260780334,0.412458199262619,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,29,186,2026-08-16 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.8821955919265747,0.5962889790534973,0.858454512225257,0.8815869390964508,0.9602037668228149,0.9378260791301728,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,30,192,2026-08-17 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2084696292877197,1.0850688219070435,1.2329760591189067,1.2348780035972595,1.3248718976974487,1.3021156072616578,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-08-09 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.010067555639478896,0.0,0.13152360916137695,0.01828134059906008,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-08-09 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,18,False
2026080900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-08-10 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,18,False
