init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026082700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-08-27 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.030741527676582336,0.028693262487649918,0.04972119484510687,0.04334785230457783,0.11246111243963242,0.07713665589690209,18,False
2026082700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-08-27 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.4259499311447144,0.43869179487228394,2.4046921763155193,2.344266653060913,4.396862506866455,4.233418130874634,18,False
2026082700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-08-28 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.6413471698760986,1.9093331098556519,4.834624906380971,4.933543920516968,8.129433631896973,7.183282852172852,18,False
2026082700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-08-28 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.5280442237854,1.837180256843567,5.696982933415307,5.444882154464722,9.726757049560547,8.57186393737793,18,False
2026082700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-08-28 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.8675291538238525,2.1627795696258545,4.512647721502516,4.501833438873291,6.676562309265137,6.134626197814941,18,False
2026082700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-08-28 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.167011260986328,2.7448155879974365,3.2515484624438815,3.2182410955429077,4.239473342895508,3.6327826738357545,18,False
2026082700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-08-29 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.3569326400756836,2.249028444290161,3.327343079778883,3.343539237976074,4.99940824508667,4.142746019363403,18,False
2026082700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-08-29 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2893340587615967,0.3073933720588684,1.3683144450187683,1.307102620601654,2.7536098957061768,2.0092029571533203,18,False
2026082700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-08-29 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.1007927730679512,0.03767597675323486,0.1359762398319112,0.08883967623114586,0.3921090066432953,0.338108840584755,18,False
2026082700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-08-29 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.040843717753887177,0.03810463100671768,0.04567542775637574,0.040490638464689255,0.08652113378047943,0.06374471709132196,18,False
2026082700,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-08-30 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03834483399987221,0.03758740797638893,0.03866813787155681,0.03858616761863232,0.03976484388113022,0.03970441520214081,18,False
