init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026092100,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-09-21 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.2680532932281494,0.2079533040523529,2.665431815716955,2.139467716217041,6.60120153427124,5.290375518798829,18,False
2026092100,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-09-21 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.8097870349884033,0.06010216847062111,0.5945900469604466,0.23061872273683548,2.2556746006011963,1.6257015824317933,18,False
2026092100,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-09-22 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03980637341737747,0.026308828964829445,0.04090333761026462,0.03365189861506224,0.10343034565448761,0.061320110782980934,18,False
2026092100,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-09-22 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.32321274280548096,0.03220310062170029,0.3674490029613177,0.18776832520961761,1.1144723892211914,1.0571353793144227,18,False
2026092100,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-09-22 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.1541945934295654,0.1989620327949524,1.2668860819604661,1.0666350722312927,2.8343865871429443,2.4648436307907104,18,False
2026092100,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-09-22 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.7085903882980347,0.9205362200737,1.9513547519842784,1.8082787990570068,3.0834877490997314,2.8341335535049437,18,False
2026092100,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-09-23 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.6407246589660645,1.856914758682251,2.7666127151913114,2.810030698776245,3.416393756866455,3.314061999320984,18,False
2026092100,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-09-23 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.2865583896636963,2.45733642578125,3.22519059975942,3.184886932373047,4.085968494415283,3.866744589805603,18,False
2026092100,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-09-23 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.8689591884613037,2.309596300125122,3.672663595941332,3.5706987380981445,5.456867218017578,5.390187978744507,18,False
2026092100,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-09-23 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.392167329788208,1.366552472114563,3.118307630221049,2.91560959815979,5.378363609313965,4.915450716018677,18,False
