init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-07-02 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.021378517150879,0.6923151612281799,2.3394374681843653,2.2794359922409058,4.164304733276367,3.510081195831299,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-07-02 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.5275038480758667,0.02989095076918602,0.39278606201211613,0.16862703114748,1.4313604831695557,1.096250253915787,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-07-03 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04954294487833977,0.0266252551227808,0.045263568974203534,0.037076765671372414,0.0991562083363533,0.07481074705719948,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-07-03 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.8291939496994019,0.2625007629394531,0.6000050157308578,0.5428531169891357,1.0099471807479858,0.9453166604042054,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-07-03 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.8824598789215088,0.3034897744655609,0.6452000306712257,0.6126528084278107,0.9987739324569702,0.9511060893535614,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-07-03 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04029408469796181,0.02978520654141903,0.03751666864587201,0.034400343894958496,0.054527852684259415,0.04843271039426327,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-07-04 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.43661752343177795,0.040551189333200455,0.29313303033510846,0.2147180661559105,1.1262410879135132,0.6041816830635073,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-07-04 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.1774888038635254,0.6495742201805115,1.6170106497075822,1.600218415260315,2.7284698486328125,2.4348784923553466,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-07-04 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.2262468338012695,0.7460539937019348,1.733701166179445,1.8080310225486755,2.8551764488220215,2.4883065700531004,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-07-04 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.30336686968803406,0.09984111785888672,0.21786055424147183,0.19181347638368607,0.43319448828697205,0.3315593093633652,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-07-05 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.7383291125297546,0.3709739148616791,0.6590734306308959,0.5822226405143738,1.2753517627716064,0.9227163970470429,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-07-05 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.9243083000183105,3.5531039237976074,5.4029221932093305,5.5622992515563965,6.856607437133789,6.676476907730103,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-07-05 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,6.378629207611084,3.8165035247802734,5.901341994603475,5.987594842910767,7.526010990142822,7.470859479904175,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,13,90,2026-07-05 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.8956164121627808,0.6821917295455933,0.9953765306207869,0.9241724014282227,1.4686355590820312,1.3549653172492981,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,14,96,2026-07-06 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.413186550140381,1.695266604423523,2.407918095588684,2.3675994873046875,3.4070651531219482,3.096666264533997,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,15,102,2026-07-06 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,6.886719226837158,5.917814254760742,7.00469168027242,6.92527437210083,8.18820571899414,7.831542873382569,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,16,108,2026-07-06 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,7.4538140296936035,6.744185447692871,7.409016503228082,7.387099504470825,8.16836929321289,7.843505382537842,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,17,114,2026-07-06 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.796257495880127,3.5351450443267822,3.8951512707604303,3.921350836753845,4.255496025085449,4.1486715316772464,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,18,120,2026-07-07 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.07562780380249,4.5641326904296875,5.280852635701497,5.315550088882446,5.967107772827148,5.671305418014526,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,19,126,2026-07-07 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,6.724961280822754,6.210306644439697,6.74504476123386,6.786066055297852,7.1401801109313965,7.07035083770752,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,20,132,2026-07-07 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.968923568725586,5.528743743896484,5.8094596597883434,5.83006739616394,6.0757904052734375,5.9958052158355715,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,21,138,2026-07-07 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.3968300819396973,2.8578529357910156,3.347592910130819,3.3393925428390503,3.767228126525879,3.691358137130737,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,22,144,2026-07-08 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.6081748008728027,2.528334856033325,2.7323135402467518,2.7144408226013184,3.161731719970703,2.947214221954346,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,23,150,2026-07-08 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.024054527282715,1.6364390850067139,2.211379455195533,2.168389678001404,2.850581407546997,2.5909751892089843,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,24,156,2026-07-08 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.4912770986557007,1.1062378883361816,1.5376514328850641,1.5079260468482971,2.1214373111724854,1.987658953666687,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,25,162,2026-07-08 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.771855354309082,0.5822367072105408,0.8709235224458907,0.8752504885196686,1.1018089056015015,1.0983934283256531,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,26,168,2026-07-09 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.25737726688385,1.2173835039138794,1.3391142355071173,1.2642277479171753,1.580268144607544,1.5269155383110047,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,27,174,2026-07-09 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.601353168487549,1.9641993045806885,2.4173793262905545,2.4624993801116943,2.6474907398223877,2.6024005889892576,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,28,180,2026-07-09 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.311779737472534,1.7449191808700562,2.1467489202817283,2.150960087776184,2.5331075191497803,2.4383018970489503,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,29,186,2026-07-09 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2688941955566406,1.2688941955566406,1.4585074649916754,1.3966927528381348,1.9144057035446167,1.6397971868515016,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,30,192,2026-07-10 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.41742742061615,1.3774631023406982,1.6544438401858013,1.6267110705375671,2.205897808074951,1.9112132787704468,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-07-02 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,6.081098556518555,0.7834851741790771,4.479069855478075,4.185506582260132,9.056347846984863,7.331848907470704,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-07-02 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.6358325481414795,0.0,0.5163050360149808,0.02637505531311035,2.461308240890503,1.8165612220764167,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-07-03 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,4.40412097507053e-05,0.0,0.0006377696990966797,5.4836273193359436e-05,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-07-03 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,1.2096881866455078,0.13335943222045898,0.7805781231986152,0.6702303886413574,1.6111493110656738,1.461273431777954,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-07-03 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,1.357811689376831,0.21003484725952148,0.892182191212972,0.8564084768295288,1.6131997108459473,1.5002787113189697,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-07-03 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-07-04 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.5728960037231445,0.0,0.34857789675394696,0.07731914520263672,2.0845234394073486,0.9450429677963261,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-07-04 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,4.777979850769043,1.057654619216919,3.3939592838287354,3.3351391553878784,6.137734413146973,5.426209926605225,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-07-04 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,4.867500305175781,1.3323724269866943,3.6831412580278187,3.8342177867889404,6.432211399078369,5.4896321296691895,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-07-04 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.23351311683654785,0.0013828277587890625,0.1334283086988661,0.061386823654174805,0.5631029605865479,0.2980476617813111,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-07-05 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,1.3292908668518066,0.39475560188293457,1.1233604616589017,0.9345054626464844,2.5828897953033447,1.7549312114715578,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-07-05 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,14.547342300415039,8.380353927612305,13.216763443417019,13.570505619049072,17.23076057434082,16.637155532836914,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-07-05 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,15.725194931030273,9.042149543762207,14.533800495995415,14.662989616394043,19.024890899658203,18.892813873291015,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,13,90,2026-07-05 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,1.7754614353179932,1.2369215488433838,2.0178026623196073,1.8425792455673218,3.191852569580078,2.924633026123047,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,14,96,2026-07-06 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,5.558771133422852,3.75482439994812,5.530131883091396,5.417141437530518,8.004212379455566,7.239052486419678,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,15,102,2026-07-06 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,16.850250244140625,14.495569229125977,17.312361399332683,17.197895050048828,20.433307647705078,19.4132942199707,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,16,108,2026-07-06 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,18.518817901611328,16.72879981994629,18.419237242804634,18.378219604492188,20.268190383911133,19.579099273681642,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,17,114,2026-07-06 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,8.97701358795166,8.316242218017578,9.230283525254992,9.294441223144531,10.159367561340332,9.880647563934327,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,18,120,2026-07-07 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,12.143564224243164,10.764122009277344,12.691072675916883,12.856072425842285,14.455103874206543,13.684481620788574,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,19,126,2026-07-07 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,16.318809509277344,14.804882049560547,16.38302034801907,16.605588912963867,17.483543395996094,17.3276424407959,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,20,132,2026-07-07 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,14.334792137145996,13.177835464477539,13.907331201765272,13.92018175125122,14.622295379638672,14.3772442817688,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,21,138,2026-07-07 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,7.918810844421387,6.647008895874023,7.801343652937147,7.78246808052063,8.791553497314453,8.611686897277831,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,22,144,2026-07-08 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,6.025600433349609,5.820226669311523,6.31711483001709,6.267169237136841,7.341980934143066,6.822030448913575,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,23,150,2026-07-08 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,4.634881019592285,3.727060556411743,5.076836201879713,4.973074913024902,6.59937858581543,5.971857738494873,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,24,156,2026-07-08 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,3.384554386138916,2.4688899517059326,3.4915214909447565,3.4232407808303833,4.854613304138184,4.548822402954102,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,25,162,2026-07-08 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,1.5567958354949951,0.9964406490325928,1.824698845545451,1.8513530492782593,2.4572014808654785,2.4484682083129883,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,26,168,2026-07-09 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,2.8400182723999023,2.7429282665252686,3.030381931198968,2.856007218360901,3.594130277633667,3.470149040222168,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,27,174,2026-07-09 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,5.951565742492676,4.457217216491699,5.52724904484219,5.636534214019775,6.062203407287598,5.96399450302124,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,28,180,2026-07-09 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,5.263978004455566,3.9661407470703125,4.884356260299683,4.899677753448486,5.76937198638916,5.548834133148193,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,29,186,2026-07-09 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,2.8677523136138916,2.8677523136138916,3.304072896639506,3.161191940307617,4.352087020874023,3.7200170755386357,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,30,192,2026-07-10 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,3.2088875770568848,3.119230270385742,3.7496480544408164,3.6799341440200806,5.020957946777344,4.3371522426605225,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-07-02 12:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,1.3195574283599854,0.08677840232849121,0.9265088372760348,0.8470326662063599,2.0714163780212402,1.6400068998336794,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-07-02 18:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.07876753807067871,0.0,0.0894784927368164,0.0003546476364135742,0.48291683197021484,0.33436357975006115,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-07-03 00:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-07-03 06:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.18966197967529297,0.005948543548583984,0.11227528254191081,0.08583962917327881,0.2847433090209961,0.247492790222168,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-07-03 12:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.22945404052734375,0.013363361358642578,0.13609925905863443,0.12556612491607666,0.2910614013671875,0.26182830333709717,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-07-03 18:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-07-04 00:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.08093714714050293,0.0,0.06124410364362928,0.0024527311325073242,0.4713296890258789,0.17160356044769298,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-07-04 06:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,1.4581799507141113,0.20077228546142578,0.9667237599690756,0.9293973445892334,1.932615041732788,1.7030423879623413,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-07-04 12:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,1.460641622543335,0.2923727035522461,1.0616981320910983,1.0950267314910889,2.0014405250549316,1.6511070728302002,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-07-04 18:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.016927719116210938,0.0,0.011751055717468262,0.0022143125534057617,0.07857084274291992,0.02619802951812745,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-07-05 00:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.29651522636413574,0.042504072189331055,0.2394768926832411,0.174751877784729,0.6935417652130127,0.4272651672363282,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-07-05 06:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,5.898076057434082,3.2353639602661133,5.292645110024346,5.479228496551514,6.8653764724731445,6.76789402961731,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-07-05 12:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,6.555807590484619,3.5427510738372803,5.9612992604573565,6.105092287063599,7.832443714141846,7.751208114624023,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,13,90,2026-07-05 18:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.47056078910827637,0.2807021141052246,0.5641963746812608,0.4933297634124756,1.018601655960083,0.9233266115188599,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,14,96,2026-07-06 00:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,2.0989060401916504,1.2462377548217773,2.0418147246042886,1.9378811120986938,3.1733274459838867,2.8509539365768433,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,15,102,2026-07-06 06:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,7.4562788009643555,5.956625938415527,7.4663014147016735,7.407698154449463,9.13359546661377,8.692696571350098,18,False
2026070200,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,16,108,2026-07-06 12:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,8.068471908569336,6.999081611633301,7.972602367401123,8.01493215560913,9.162253379821777,8.683365821838379,18,False
