init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026080600,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-08-06 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.6118125915527344,1.285992980003357,2.176880465613471,2.181597352027893,3.0373902320861816,2.8953694820404055,18,False
2026080600,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-08-06 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.8303027153015137,0.15639522671699524,1.3588763972123463,1.3566128611564636,2.678905963897705,2.2656185150146486,18,False
2026080600,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-08-07 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.025439739227295,0.0898168683052063,2.0452358855141535,1.8882641196250916,4.873854160308838,3.8626703023910522,18,False
2026080600,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-08-07 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.976029396057129,0.9370293617248535,2.569737927781211,2.6542774438858032,4.455752849578857,3.806223630905152,18,False
2026080600,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-08-07 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.6096408367156982,0.9685796499252319,2.464572343561384,2.54007089138031,4.013631820678711,3.499899959564209,18,False
2026080600,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-08-07 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.3270570039749146,0.6172276139259338,1.4881371690167322,1.5259361267089844,2.6241672039031982,2.189457964897156,18,False
2026080600,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-08-08 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.0099172592163086,0.6834447979927063,2.0135642521911197,2.1483312845230103,2.913740634918213,2.580881190299988,18,False
2026080600,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-08-08 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,6.722167491912842,5.847994804382324,6.55018753475613,6.654901027679443,7.051325798034668,7.018130779266357,18,False
2026080600,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-08-08 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,7.050278186798096,5.813410758972168,7.037726137373182,7.135682582855225,7.671454906463623,7.471350574493409,18,False
2026080600,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-08-08 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.276011347770691,0.6328046321868896,1.4866108530097537,1.572320580482483,2.195366859436035,1.9982306361198428,18,False
