init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026071400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-07-14 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.026397405192255974,0.02559467777609825,0.026289120006064575,0.02628126833587885,0.02695145271718502,0.026727105490863323,18,False
2026071400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-07-14 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.026409760117530823,0.02587963081896305,0.026306761842634942,0.026273884810507298,0.026802923530340195,0.02666216716170311,18,False
2026071400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-07-15 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.027209540829062462,0.026717040687799454,0.02711411751806736,0.027083382941782475,0.027569547295570374,0.027435247600078583,18,False
2026071400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-07-15 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02801046520471573,0.0272115096449852,0.02784788774119483,0.027784294448792934,0.02865499071776867,0.028410159423947333,18,False
2026071400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-07-15 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02959022857248783,0.028781186789274216,0.02942771754331059,0.029353762045502663,0.030263211578130722,0.02997844647616148,18,False
2026071400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-07-15 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03083348087966442,0.030059412121772766,0.03068318393909269,0.030635039322078228,0.031413231045007706,0.031213665939867498,18,False
2026071400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-07-16 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.0514250285923481,0.03283790871500969,0.04529701318177912,0.046006835997104645,0.05421849340200424,0.05222380422055721,18,False
2026071400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-07-16 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.42587804794311523,0.1347842961549759,0.30022373298803967,0.2638508379459381,0.5415771007537842,0.4429318636655808,18,False
2026071400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-07-16 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.39110270142555237,0.14474162459373474,0.28206877493196064,0.2496376857161522,0.5045716762542725,0.4062917649745941,18,False
2026071400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-07-16 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.0370197594165802,0.03594948351383209,0.03723361570802,0.037203263491392136,0.03877062350511551,0.03827926740050316,18,False
