init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-07-19 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,8.680278778076172,6.353926658630371,8.424638138877022,8.092264652252197,11.059372901916504,10.464918613433838,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-07-19 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03005635179579258,0.026378607377409935,0.03628054623388582,0.027736165560781956,0.10903049260377884,0.05468591824173929,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-07-20 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.027485480532050133,0.026974888518452644,0.02738658504353629,0.027354667894542217,0.027861006557941437,0.02772364839911461,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-07-20 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02835332415997982,0.02748747728765011,0.028182646466626063,0.02812201716005802,0.02901776321232319,0.028771952912211417,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-07-20 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03009248524904251,0.02917630784213543,0.029908156125909753,0.029843847267329693,0.030793627724051476,0.03049179445952177,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-07-20 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03130374476313591,0.03049863874912262,0.031147571901480358,0.031097427010536194,0.03190820664167404,0.03170166090130806,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-07-21 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03175807744264603,0.031044164672493935,0.031619861928953066,0.03157542645931244,0.03228741139173508,0.032100950554013255,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-07-21 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03263631463050842,0.03188299015164375,0.03249036375847128,0.03244386613368988,0.033174771815538406,0.032961776852607726,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-07-21 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05259130895137787,0.0374351441860199,0.08587344818645054,0.07312239706516266,0.17406779527664185,0.16031746417284012,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-07-21 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.3952953815460205,1.2222037315368652,2.67087721824646,2.8496402502059937,3.8746719360351562,3.474210262298584,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-07-22 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,7.099566459655762,6.520148754119873,7.3414396444956465,7.352231740951538,8.158770561218262,7.8854651927948,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-07-22 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,10.476045608520508,10.108933448791504,10.705905119578043,10.682929992675781,11.4181547164917,11.065531539916993,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-07-22 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,8.606393814086914,8.255989074707031,8.569065464867485,8.483275890350342,9.235809326171875,9.092901134490967,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,13,90,2026-07-22 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.640965461730957,3.540269136428833,3.896936681535509,3.884231925010681,4.1667304039001465,4.134908199310303,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,14,96,2026-07-23 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.0799121856689453,2.0799121856689453,2.6099303430981107,2.5354658365249634,3.3622019290924072,3.0887695074081423,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,15,102,2026-07-23 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.1973869800567627,1.5133706331253052,2.3126000828213162,2.205949902534485,3.6234514713287354,3.062628865242005,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,16,108,2026-07-23 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.3502591848373413,0.4009331166744232,1.2147875742779837,1.0153785645961761,2.664442300796509,1.9316595673561097,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,17,114,2026-07-23 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.08939539641141891,0.057184867560863495,0.08763143358131249,0.0793263427913189,0.1591520607471466,0.13535022884607317,18,False
2026071900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,18,120,2026-07-24 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.08102765679359436,0.05708404257893562,0.07801637074185742,0.06856006756424904,0.15025857090950012,0.10693323239684105,18,False
