init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-07-09 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.025878693908452988,0.025344979017972946,0.025832150959306292,0.02577660046517849,0.02640405297279358,0.02619362287223339,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-07-09 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.3569381535053253,0.034300580620765686,0.9442001254194312,0.7839080691337585,2.297410249710083,2.0357786655426025,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-07-10 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.129073619842529,2.0119271278381348,4.300134883986579,4.091045141220093,6.697657108306885,6.413808584213257,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-07-10 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,8.019187927246094,5.205715656280518,7.239028904173109,7.2601637840271,9.593338012695312,9.078702545166015,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-07-10 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,6.94569730758667,3.298966646194458,5.960224734412299,6.1542136669158936,8.056310653686523,7.54327621459961,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-07-10 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.6990746259689331,0.33552950620651245,0.7486812074979147,0.6937274038791656,1.217211365699768,1.0447712182998659,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-07-11 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.6042619347572327,0.48167240619659424,1.1537602676285639,0.8920989632606506,2.657339572906494,1.94711389541626,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-07-11 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.6235923767089844,1.530112385749817,2.0153933101230197,1.9659128189086914,2.753896474838257,2.3051603555679323,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-07-11 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.1420092582702637,0.44490277767181396,1.1880633615785174,1.095428228378296,2.2677292823791504,2.0622521877288817,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-07-11 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.24428611993789673,0.2253686636686325,0.4438371765944693,0.3509868085384369,1.1847692728042603,0.7335097432136537,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-07-12 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.6516876220703125,0.9166627526283264,1.8222390247715845,1.7344868183135986,2.920760154724121,2.4102837562561037,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-07-12 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.221517562866211,1.242811679840088,2.1538772649235196,2.1401702165603638,3.4310977458953857,2.8266841888427736,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-07-12 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.8272122740745544,0.431185781955719,0.799622881743643,0.7061419188976288,1.5823067426681519,1.3150317549705508,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,13,90,2026-07-12 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.15134648978710175,0.09923315048217773,0.26225095118085545,0.2332359254360199,0.5688452124595642,0.45783401131629947,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,14,96,2026-07-13 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.07140613347291946,0.06531978398561478,0.16824278152651256,0.13462937623262405,0.44768330454826355,0.29279432892799384,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,15,102,2026-07-13 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04974830895662308,0.047193944454193115,0.06949036340746614,0.06437863782048225,0.13982607424259186,0.09314755499362946,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,16,108,2026-07-13 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05203802511096001,0.05016309395432472,0.05176092291043864,0.05169527977705002,0.05342073366045952,0.05293926820158958,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,17,114,2026-07-13 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.08477374166250229,0.058527469635009766,0.1250822115689516,0.11474046483635902,0.23191648721694946,0.22037134766578675,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,18,120,2026-07-14 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.0796503871679306,0.05652783066034317,0.12295572583874066,0.10972272604703903,0.23680002987384796,0.21962362080812456,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,19,126,2026-07-14 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05613766610622406,0.05546412616968155,0.05878999725812011,0.05829744413495064,0.06481253355741501,0.06223103478550911,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,20,132,2026-07-14 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.06481951475143433,0.06319718807935715,0.06498789207802878,0.06461428105831146,0.06827661395072937,0.06763696745038032,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,21,138,2026-07-14 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.06911052763462067,0.06835377216339111,0.08001723513007164,0.07050879672169685,0.11164259165525436,0.11062381491065025,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,22,144,2026-07-15 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.12651567161083221,0.07138923555612564,0.1323368156121837,0.11337218806147575,0.28512540459632874,0.21113199144601824,18,False
2026070900,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,23,150,2026-07-15 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.0615160465240479,0.8914685845375061,1.0092611776457892,1.0190035700798035,1.0819025039672852,1.062235713005066,18,False
