init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-07-23 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.09885817021131516,0.028058050200343132,0.1346073942258954,0.05821320228278637,0.6487828493118286,0.3071131706237794,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-07-23 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05753796920180321,0.02712070941925049,0.05297413282096386,0.0416234266012907,0.13673529028892517,0.0935004934668541,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-07-24 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.027675138786435127,0.027151692658662796,0.02757373069309526,0.027540989220142365,0.02806161716580391,0.027922052703797818,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-07-24 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.028583485633134842,0.027680611237883568,0.028408855924175844,0.028348573483526707,0.029262332245707512,0.029016030579805376,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-07-24 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03045007959008217,0.029459962621331215,0.030257126937309902,0.03019255492836237,0.03117184527218342,0.03086574263870716,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-07-24 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03163991495966911,0.0308122206479311,0.03147941920906305,0.03142779879271984,0.03226228803396225,0.032050517946481706,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-07-25 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03200898319482803,0.03128001093864441,0.03186793977187739,0.03182252682745457,0.03255147859454155,0.03236257508397102,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-07-25 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03291291370987892,0.032141514122486115,0.032763158488604754,0.032715775072574615,0.03346573933959007,0.033250031620264055,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-07-25 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03626178577542305,0.035199329257011414,0.03605437878933218,0.03599008917808533,0.03702913597226143,0.03673821724951267,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-07-25 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03799359127879143,0.03680732101202011,0.0377637737741073,0.0376896858215332,0.0388946495950222,0.038600166141986844,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-07-26 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03780275210738182,0.036789391189813614,0.03760525915357801,0.03754334710538387,0.03855839744210243,0.0383003082126379,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-07-26 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03935429826378822,0.03858889639377594,0.03972037798828549,0.039606187492609024,0.04085427522659302,0.040759962797164914,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-07-26 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.045206692069768906,0.043701641261577606,0.046735129629572235,0.04553224518895149,0.061888694763183594,0.048617256432771684,18,False
2026072300,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,13,90,2026-07-26 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.047422345727682114,0.04569258913397789,0.05016347434785631,0.048323046416044235,0.07386020570993423,0.05348896495997906,18,False
