init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-09-15 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.027733884751796722,0.02681501768529415,0.027558291641374428,0.027497793547809124,0.02838962897658348,0.028115655481815337,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-09-15 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02760227583348751,0.026691747829318047,0.02742861718353298,0.027368387207388878,0.02826192043721676,0.02799817342311144,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-09-16 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02695051021873951,0.026444731280207634,0.026853430705765884,0.026826931163668633,0.02729923091828823,0.027154647372663022,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-09-16 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.027739789336919785,0.027184681966900826,0.027657278296020295,0.027607428841292858,0.028310544788837433,0.028052937984466553,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-09-16 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.030538072809576988,0.029445011168718338,0.030328806696666613,0.0302573312073946,0.03131812438368797,0.030994318798184393,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-09-16 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03189669921994209,0.03146372362971306,0.0330397312839826,0.031961604952812195,0.04528730362653732,0.034273304045200355,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-09-17 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03163116052746773,0.031203124672174454,0.03256197915309005,0.031665146350860596,0.04182297736406326,0.033940288424491885,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-09-17 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03246894106268883,0.032112233340740204,0.03276550811198023,0.032565368339419365,0.03413591906428337,0.033641519770026204,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-09-17 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.0691099464893341,0.038819655776023865,0.06567414560251766,0.06903952360153198,0.07836850732564926,0.07686524838209152,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-09-17 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.21488463878631592,0.08913105726242065,0.3240569887889756,0.2686740756034851,0.8452004194259644,0.6331474483013154,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-09-18 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.19857779145240784,0.05993954837322235,0.4211022737953398,0.3154153674840927,1.2447714805603027,0.8352470099925997,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-09-18 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.5551817417144775,0.3422010838985443,0.7442829012870789,0.7277460992336273,1.2778289318084717,1.106228303909302,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-09-18 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.9336703419685364,0.6955050826072693,0.9737929006417593,1.0153394937515259,1.2258347272872925,1.1707154989242554,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,13,90,2026-09-18 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.44581297039985657,0.3933796286582947,0.47107206450568306,0.4418147951364517,0.6378344893455505,0.564711183309555,18,False
2026091500,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,14,96,2026-09-19 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.33402490615844727,0.28035077452659607,0.38256383273336625,0.38409993052482605,0.4858751893043518,0.4556098520755768,18,False
