init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,0,12,2026-09-04 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,6.178181171417236,5.029462814331055,6.14330177836948,6.1840431690216064,7.374090194702148,7.095841026306153,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,1,18,2026-09-04 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2146413326263428,0.26837947964668274,1.3308287213246028,1.2289592623710632,2.9696404933929443,2.3429861545562747,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,2,24,2026-09-05 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04187855124473572,0.029990432783961296,0.06980856746021244,0.0689678005874157,0.13400956988334656,0.09569578543305397,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,3,30,2026-09-05 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.07871107757091522,0.055481161922216415,0.10744111529654926,0.09085909649729729,0.2301868051290512,0.16289178282022476,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,4,36,2026-09-05 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.07021439075469971,0.032203689217567444,0.07436516901685132,0.05319713428616524,0.2321111559867859,0.13729731440544132,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,5,42,2026-09-05 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03268573805689812,0.03161581605672836,0.03387376997205946,0.032826242968440056,0.047654327005147934,0.03523962870240212,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,6,48,2026-09-06 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04945669323205948,0.032685086131095886,0.11154862824413511,0.07135163247585297,0.4183775782585144,0.2281979650259018,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,7,54,2026-09-06 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.3854124844074249,0.14946293830871582,0.35222877230909133,0.3270246982574463,0.6405720114707947,0.4890659004449845,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,8,60,2026-09-06 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.6954104900360107,0.19334419071674347,0.45107751422458225,0.4047969877719879,0.9883725047111511,0.6977553486824035,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,9,66,2026-09-06 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.25961700081825256,0.11838335543870926,0.25403667613863945,0.22226889431476593,0.49240148067474365,0.4398523032665253,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,10,72,2026-09-07 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.14750516414642334,0.1046336367726326,0.22475587493843502,0.2351224198937416,0.3709174394607544,0.31559670269489287,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,11,78,2026-09-07 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.11011839658021927,0.07036250084638596,0.11813252460625437,0.10697797313332558,0.2320980280637741,0.19280235022306444,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,12,84,2026-09-07 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.07042454928159714,0.044847793877124786,0.06615154590043756,0.05872883275151253,0.14866289496421814,0.09617352858185768,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,13,90,2026-09-07 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04878860339522362,0.045998215675354004,0.050487842617763415,0.048313241451978683,0.07474508136510849,0.055074185132980354,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,14,96,2026-09-08 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04550199210643768,0.04410966485738754,0.045374042664964996,0.04514583759009838,0.04737428203225136,0.046976428106427194,18,False
2026090400,new_york_new_jersey,New York / New Jersey,New York / New Jersey,MetLife Stadium area,40.8135,-74.0745,45,212,40.75,-74.0,15,102,2026-09-08 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04769046977162361,0.0462116114795208,0.04757019649777147,0.04762476310133934,0.048709526658058167,0.04828387163579464,18,False
