init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026071200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-07-12 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02200957015156746,0.02155022695660591,0.021813565865159035,0.02179151400923729,0.022332053631544113,0.022112877666950227,25,False
2026071200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-07-12 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.022552672773599625,0.022433878853917122,0.022550444081425668,0.022552672773599625,0.02267872914671898,0.022632908821105958,25,False
2026071200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-07-13 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.023229537531733513,0.0230655986815691,0.023227852880954743,0.023229537531733513,0.02340247854590416,0.02334107682108879,25,False
2026071200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-07-13 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02307586371898651,0.02292642742395401,0.023074498400092125,0.02307586371898651,0.023236854001879692,0.02317839376628399,25,False
2026071200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-07-13 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.023622935637831688,0.02346685342490673,0.023620143234729767,0.023622823879122734,0.0237886980175972,0.023727844282984734,25,False
2026071200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-07-13 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.0248139388859272,0.024581097066402435,0.024811679646372795,0.0248139388859272,0.025058666244149208,0.024970743060112,25,False
2026071200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-07-14 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02544115111231804,0.02516084536910057,0.025439506322145464,0.02544115111231804,0.02573523297905922,0.025631440430879594,25,False
2026071200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-07-14 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.025377802550792694,0.025103997439146042,0.025376342982053757,0.025377802550792694,0.0256669819355011,0.025563379377126695,25,False
2026071200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-07-14 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02633822150528431,0.02603902854025364,0.026335113868117332,0.02633822150528431,0.026650192216038704,0.02653760723769665,25,False
2026071200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-07-14 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.027791980654001236,0.027391798794269562,0.02778892755508423,0.027791980654001236,0.028207523748278618,0.028059068694710733,25,False
2026071200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-07-15 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.029261799529194832,0.028862670063972473,0.03901234291493893,0.041083503514528275,0.047642551362514496,0.04482709169387818,25,False
2026071200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-07-15 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03036564774811268,0.029960686340928078,0.045951408967375755,0.04288628324866295,0.09733853489160538,0.06381707638502122,25,False
