init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026090400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-09-04 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.020845090970396996,0.020784804597496986,0.020852118358016015,0.020845090970396996,0.02093476988375187,0.020904810354113578,25,False
2026090400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-09-04 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02192603424191475,0.021847238764166832,0.021954267174005507,0.021947063505649567,0.022102374583482742,0.022041575610637666,25,False
2026090400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-09-05 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02265673503279686,0.02256106398999691,0.022671154513955117,0.02265673503279686,0.02283572033047676,0.02277127355337143,25,False
2026090400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-09-05 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.022783415392041206,0.022566918283700943,0.02458175040781498,0.0228817630559206,0.03677086532115936,0.027090151235461237,25,False
2026090400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-09-05 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.024221384897828102,0.023302998393774033,0.03631243258714676,0.029527941718697548,0.0796634629368782,0.0583609901368618,25,False
2026090400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-09-05 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.025308916345238686,0.024672511965036392,0.030623237267136574,0.029653482139110565,0.04091750085353851,0.040000366419553755,25,False
2026090400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-09-06 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02499876543879509,0.024869538843631744,0.02524324782192707,0.025150714442133904,0.02625091001391411,0.02568890005350113,25,False
2026090400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-09-06 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04005372151732445,0.025821387767791748,0.04167245790362358,0.039196424186229706,0.0786866843700409,0.05638271123170853,25,False
2026090400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-09-06 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.09296976029872894,0.04486650228500366,0.11128571197390556,0.0953550934791565,0.25902625918388367,0.19633568525314338,25,False
2026090400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-09-06 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.0982617512345314,0.04587120935320854,0.08997001454234123,0.07525834441184998,0.22889506816864014,0.14689455628395084,25,False
