init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026091200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-09-12 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.18061818182468414,0.027168389409780502,0.3233988855779171,0.24402296543121338,1.057483196258545,0.6789216518402102,25,False
2026091200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-09-12 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.0381513833999634,0.39900875091552734,1.0679985094070434,1.1139247417449951,1.6105613708496094,1.4347158908843995,25,False
2026091200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-09-13 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.760692834854126,0.2955343723297119,0.7368759179115295,0.760692834854126,1.1743566989898682,1.1207858800888062,25,False
2026091200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-09-13 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.497077226638794,1.2075742483139038,2.524087920188904,2.497077226638794,3.94884991645813,3.5593557834625247,25,False
2026091200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-09-13 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,8.044127464294434,6.486841201782227,8.043648853302003,7.855917930603027,10.129924774169922,9.47867889404297,25,False
2026091200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-09-13 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,8.433318138122559,7.44155216217041,8.292799739837646,8.243204116821289,9.444433212280273,9.08768081665039,25,False
2026091200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-09-14 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,6.034068584442139,4.934357643127441,5.705246200561524,5.824326992034912,6.034068584442139,5.9789794921875,25,False
2026091200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-09-14 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,6.953454971313477,5.498466968536377,6.702730102539062,6.753361701965332,7.421343803405762,7.399526786804199,25,False
2026091200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-09-14 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,9.751666069030762,8.560979843139648,9.290439910888672,9.344429969787598,9.947002410888672,9.77078685760498,25,False
2026091200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-09-14 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,8.402994155883789,7.1544671058654785,7.954019966125489,7.946929931640625,8.662188529968262,8.499654388427734,25,False
