init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026081300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-08-13 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.115794658660889,2.5177175998687744,3.951819725036621,3.7215170860290527,5.768513202667236,5.390066623687744,25,False
2026081300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-08-13 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.8706305027008057,1.8154191970825195,3.291472969055176,3.401944875717163,4.332481384277344,3.9829393863677978,25,False
2026081300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-08-14 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.6378774046897888,0.05304770916700363,0.5190847632288933,0.42611491680145264,1.032851219177246,0.9481281280517581,25,False
2026081300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-08-14 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.19710823893547058,0.024971865117549896,0.4900251433253288,0.25474441051483154,1.814695119857788,1.0628920078277588,25,False
2026081300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-08-14 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.7811127305030823,0.06606993824243546,1.486204541027546,1.159331202507019,3.349034070968628,3.071201753616333,25,False
2026081300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-08-14 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.25866541266441345,0.05632229894399643,0.5742801296710968,0.43686050176620483,1.6043778657913208,1.1678772926330567,25,False
2026081300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-08-15 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02631443180143833,0.026208259165287018,0.029301957711577415,0.027213595807552338,0.04478589445352554,0.03402839377522469,25,False
2026081300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-08-15 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.382826566696167,1.8426368236541748,2.282723779678345,2.4026103019714355,2.6372499465942383,2.5320794105529787,25,False
2026081300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-08-15 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.6495842933654785,3.3254058361053467,4.433488931655884,4.6495842933654785,5.072795391082764,5.026777553558349,25,False
2026081300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-08-15 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.393555164337158,1.1039764881134033,2.1442969989776612,2.3241448402404785,2.8143813610076904,2.6645936489105226,25,False
