init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026070500,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-07-05 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.7533295154571533,0.028895745053887367,2.3027438072115185,2.3057572841644287,6.056879043579102,4.373669624328613,25,False
2026070500,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-07-05 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.024043140932917595,0.02231283113360405,0.0727558021992445,0.03322560340166092,0.4192371964454651,0.17619271576404585,25,False
2026070500,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-07-06 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.09934874624013901,0.02410726621747017,0.0733240170776844,0.060071393847465515,0.24387133121490479,0.13508391678333287,25,False
2026070500,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-07-06 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.4763573408126831,0.07892915606498718,0.32994751781225207,0.3102822005748749,0.8131716847419739,0.5905028939247132,25,False
2026070500,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-07-06 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.4068286418914795,0.08843307942152023,0.3009089684486389,0.3227405846118927,0.4068286418914795,0.3902627468109131,25,False
2026070500,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-07-06 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.2532328963279724,0.026697726920247078,0.19592118717730045,0.17179355025291443,0.43087247014045715,0.35182457566261294,25,False
2026070500,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-07-07 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.41802331805229187,0.07378830015659332,0.2965283128619194,0.29805779457092285,0.5001705288887024,0.4720836162567139,25,False
2026070500,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-07-07 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.22555570304393768,0.06768163293600082,0.14345719665288925,0.13971062004566193,0.22928829491138458,0.22509972751140594,25,False
2026070500,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-07-07 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.026814935728907585,0.02597222290933132,0.027544147446751596,0.026383524760603905,0.03661061450839043,0.031495336443185806,25,False
2026070500,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-07-07 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.027311652898788452,0.027140753343701363,0.027806530073285103,0.02763688564300537,0.02886761724948883,0.028544430434703828,25,False
