init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026072700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-07-27 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04480961337685585,0.021882308647036552,0.09996454559266567,0.04480961337685585,0.3478345572948456,0.28997161388397236,25,False
2026072700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-07-27 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.051761444658041,0.023137426003813744,0.1565055015683174,0.060724303126335144,0.6049763560295105,0.42726424336433433,25,False
2026072700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-07-28 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.024452295154333115,0.02371435984969139,0.030801623314619064,0.027560696005821228,0.061729516834020615,0.04307217895984651,25,False
2026072700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-07-28 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.96782386302948,0.05193512886762619,1.1068876618146897,0.921783447265625,3.0482847690582275,2.5195242404937748,25,False
2026072700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-07-28 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.683603048324585,0.45441582798957825,3.11048486828804,2.683603048324585,6.62449312210083,6.053103065490724,25,False
2026072700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-07-28 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.1013920307159424,0.5920612812042236,2.1717011094093324,2.1013920307159424,4.291257381439209,3.6443863391876223,25,False
2026072700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-07-29 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.32440587878227234,0.048862505704164505,0.23231909856200217,0.2600107192993164,0.38694626092910767,0.3193826198577881,25,False
2026072700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-07-29 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.27353736758232117,0.09697221964597702,0.2793693798780441,0.27326104044914246,0.508220911026001,0.4171108841896058,25,False
2026072700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-07-29 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.884214162826538,1.2278656959533691,1.8309746074676514,1.843405842781067,2.4479379653930664,2.2441599369049077,25,False
2026072700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-07-29 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.3104939460754395,0.6320185661315918,1.2921516013145447,1.3104939460754395,2.194766044616699,1.8526809692382815,25,False
2026072700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-07-30 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05327710881829262,0.029546456411480904,0.07548559457063675,0.05327710881829262,0.32322031259536743,0.14379821419715888,25,False
