init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-09-10 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,18.02907371520996,12.433582305908203,17.828270454406738,17.99578857421875,21.41441535949707,20.724118804931642,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-09-10 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,15.598895072937012,10.010782241821289,15.365596961975097,15.598895072937012,19.518604278564453,18.556075286865234,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-09-11 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.80072021484375,0.4779188930988312,3.1132324278354644,2.80072021484375,6.765922546386719,5.366600322723389,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-09-11 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.29864031076431274,0.03996428847312927,0.459881047308445,0.3206220269203186,1.4166911840438843,1.0080630779266357,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-09-11 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02343681827187538,0.022721583023667336,0.025923144444823264,0.02333671785891056,0.04060770198702812,0.03439768105745317,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-09-11 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.024084025993943214,0.02384510077536106,0.02408256575465202,0.024076877161860466,0.02434254251420498,0.024248013272881508,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-09-12 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.024611303582787514,0.024355515837669373,0.024643002822995187,0.024611303582787514,0.025255629792809486,0.024926336109638215,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-09-12 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03840363398194313,0.025584954768419266,0.039266956970095634,0.03840363398194313,0.07338889688253403,0.052008111029863364,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-09-12 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.8084213733673096,0.9157010912895203,1.6984252619743347,1.7281131744384766,2.270056962966919,2.164942026138306,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-09-12 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.0032689571380615,2.459658145904541,2.9740656089782713,3.0235087871551514,3.3588550090789795,3.2502815246582033,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-09-13 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.174821138381958,1.3629753589630127,2.0441500997543334,1.8833949565887451,3.2651448249816895,2.8308383941650397,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-09-13 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,7.581610202789307,4.793456554412842,6.921671257019043,7.245494842529297,8.316378593444824,8.001259803771973,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-09-13 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,10.34754467010498,8.328221321105957,9.57963924407959,9.72461223602295,10.34754467010498,10.2007625579834,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,13,90,2026-09-13 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.789336204528809,4.933382987976074,5.576217994689942,5.630598068237305,5.799417018890381,5.788557052612305,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,14,96,2026-09-14 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.1502819061279297,1.050842046737671,2.0855614805221556,2.1502819061279297,3.014683723449707,2.9631038665771485,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,15,102,2026-09-14 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.352735161781311,0.5507069230079651,1.6091676354408264,1.3644983768463135,3.050980806350708,2.9999090671539306,25,False
2026091000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,16,108,2026-09-14 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.6268315315246582,0.7796018719673157,1.9200730323791504,1.6268315315246582,3.5871102809906006,3.497743844985962,25,False
