init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-09-01 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.020957494154572487,0.020894581452012062,0.02097494311630726,0.020976627245545387,0.021071555092930794,0.021032633632421492,25,False
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-09-01 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02206380106508732,0.02198263257741928,0.02207751162350178,0.022068295627832413,0.022224394604563713,0.022165628895163537,25,False
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-09-02 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.022802112624049187,0.022626835852861404,0.0228005700558424,0.02280121110379696,0.022988829761743546,0.02292131185531616,25,False
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-09-02 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02273084595799446,0.02257469668984413,0.02272957392036915,0.02273084595799446,0.02290033921599388,0.022838572412729262,25,False
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-09-02 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02331150695681572,0.023133274167776108,0.02331163689494133,0.02331150695681572,0.023512734100222588,0.02344062104821205,25,False
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-09-02 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02461613342165947,0.02435188554227352,0.02461395375430584,0.02461106888949871,0.024898340925574303,0.02479504719376564,25,False
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-09-03 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02517297863960266,0.02488333359360695,0.02517177402973175,0.02517297863960266,0.02547909878194332,0.025369791314005852,25,False
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-09-03 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.025243215262889862,0.024966172873973846,0.02524197019636631,0.025243215262889862,0.02553696744143963,0.025430829823017122,25,False
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-09-03 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.026459993794560432,0.026117252185940742,0.026456055492162706,0.026459993794560432,0.026821063831448555,0.026691989973187447,25,False
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-09-03 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02799852192401886,0.027548883110284805,0.02799508534371853,0.02798631228506565,0.028471659868955612,0.02830139473080635,25,False
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-09-04 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.028222117573022842,0.027775026857852936,0.02822085864841938,0.028222117573022842,0.0286893080919981,0.028523221984505652,25,False
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-09-04 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.029703542590141296,0.02869464084506035,0.03449606969952583,0.030000684782862663,0.048048101365566254,0.04668002501130104,25,False
2026090100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-09-04 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.032105911523103714,0.03120848722755909,0.04294119246304035,0.042481210082769394,0.06768441200256348,0.06251728385686875,25,False
