init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-07-01 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.021491559222340584,0.0214668158441782,0.024063693210482597,0.021514154970645905,0.04553196579217911,0.030733565986156473,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-07-01 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.022328145802021027,0.02226824313402176,0.022332437187433243,0.022328145802021027,0.022420022636651993,0.022386617958545685,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-07-02 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.030315782874822617,0.02305551804602146,0.026132860481739045,0.025688916444778442,0.0305387731641531,0.02973802536725998,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-07-02 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.030964093282818794,0.023100724443793297,0.030676561370491982,0.027182336896657944,0.05834989622235298,0.041536356508731845,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-07-02 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.024457264691591263,0.023461567237973213,0.04999470464885235,0.02535036765038967,0.3016534745693207,0.08717393875122073,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-07-02 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02537424862384796,0.024682169780135155,0.03380806431174278,0.026581089943647385,0.0879676565527916,0.05115452483296395,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-07-03 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.027068037539720535,0.026115920394659042,0.11704472862184048,0.08114463090896606,0.32087722420692444,0.2855615735054017,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-07-03 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.027687717229127884,0.026097610592842102,0.1496733820438385,0.08970058709383011,0.45084235072135925,0.3650474309921265,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-07-03 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.026941267773509026,0.02602134831249714,0.03837382800877094,0.03358937427401543,0.09885882586240768,0.05191861093044281,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-07-03 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.028058072552084923,0.027562718838453293,0.038692277148365976,0.03604046627879143,0.05709723383188248,0.050687026232481,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-07-04 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02959141880273819,0.027607416734099388,0.0377655778825283,0.029572509229183197,0.09987173229455948,0.056235316395759585,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-07-04 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.028652174398303032,0.027760962024331093,0.030509609654545786,0.028736300766468048,0.04549044370651245,0.0360362820327282,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-07-04 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.031013084575533867,0.02970757707953453,0.04107370682060719,0.032475702464580536,0.10383344441652298,0.05933813005685807,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,13,90,2026-07-04 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05843561515212059,0.03450697660446167,0.12262540057301521,0.06370453536510468,0.45801717042922974,0.26701765060424815,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,14,96,2026-07-05 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.2635080814361572,0.1955881267786026,0.4513797163963318,0.43125733733177185,0.8100235462188721,0.7549750208854678,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,15,102,2026-07-05 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.1316508799791336,0.061411552131175995,0.3312726113200188,0.3473392128944397,0.6338464021682739,0.5422711491584777,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,16,108,2026-07-05 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.4152694940567017,0.9950595498085022,1.5185909390449523,1.3313068151474,2.2679989337921143,2.189277410507202,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,17,114,2026-07-05 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.996276617050171,1.4116021394729614,1.8995213651657104,1.8614025115966797,2.6393675804138184,2.2936564922332763,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,18,120,2026-07-06 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.7264631986618042,1.266890287399292,1.5651745557785035,1.5522241592407227,1.9066276550292969,1.845991563796997,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,19,126,2026-07-06 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.9651520252227783,1.609195351600647,1.9128453731536865,1.96834135055542,2.092437744140625,2.037819337844849,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,20,132,2026-07-06 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.4859421253204346,1.3053231239318848,1.4608084869384765,1.4499249458312988,1.7001686096191406,1.5538270711898805,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,21,138,2026-07-06 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.4015922546386719,1.066590666770935,1.3575324726104736,1.379083275794983,1.44076669216156,1.419946050643921,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,22,144,2026-07-07 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.344901442527771,1.096124529838562,1.3859592771530151,1.3954694271087646,1.5338573455810547,1.5060446739196778,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,23,150,2026-07-07 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.1731433868408203,1.1633933782577515,1.3197913265228272,1.3281265497207642,1.4699087142944336,1.422553300857544,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,24,156,2026-07-07 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.0943264961242676,0.9961972832679749,1.2428621935844422,1.2386823892593384,1.5921446084976196,1.490787672996521,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,25,162,2026-07-07 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2574462890625,1.2500125169754028,1.4420817232131957,1.4727957248687744,1.6089792251586914,1.5647544622421266,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,26,168,2026-07-08 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.6596298217773438,1.5140453577041626,1.6944145345687867,1.6550779342651367,2.111992835998535,1.8901459455490113,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,27,174,2026-07-08 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.7232134342193604,1.5893807411193848,1.8181226682662963,1.7695344686508179,2.2018730640411377,2.0264564514160157,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,28,180,2026-07-08 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.318603992462158,1.9780067205429077,2.4600243043899535,2.370837926864624,3.4244649410247803,2.971284294128418,25,False
2026070100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,29,186,2026-07-08 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.0445940494537354,2.216200113296509,2.944677276611328,2.9428272247314453,3.5440495014190674,3.357555294036865,25,False
