init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026061600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-06-16 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.9141220450401306,0.08219734579324722,0.8711064240336418,0.861728847026825,1.8811267614364624,1.6287583589553833,25,False
2026061600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-06-16 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.3892595767974854,2.4579503536224365,3.041794080734253,3.0570101737976074,3.4017415046691895,3.366558313369751,25,False
2026061600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-06-17 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.5795865058898926,0.6348797678947449,2.368897795677185,2.4310717582702637,4.266014099121094,3.6145397186279298,25,False
2026061600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-06-17 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.5728071928024292,0.024073800072073936,0.7840087475627661,0.5728071928024292,2.4950711727142334,1.878238439559937,25,False
2026061600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-06-17 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.6195363402366638,0.3169984221458435,0.6652729129791259,0.5971372127532959,1.5122355222702026,1.1341607809066774,25,False
2026061600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-06-17 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.6478570103645325,0.1463448703289032,0.7569291871786118,0.5783304572105408,2.0676114559173584,1.495893144607544,25,False
2026061600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-06-18 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.7208465337753296,0.15160413086414337,1.9784790974855424,2.0212888717651367,3.518613815307617,3.254268550872803,25,False
2026061600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-06-18 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.4408016204833984,0.09702718257904053,2.899706927537918,2.6028037071228027,6.417115688323975,5.3013454437255865,25,False
2026061600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-06-18 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.3971320390701294,0.058385249227285385,2.017857229858637,1.3971320390701294,5.527786731719971,4.5906013488769535,25,False
2026061600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-06-18 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.7780622243881226,0.35339078307151794,1.945999505519867,1.768165111541748,3.846468925476074,3.7375948905944827,25,False
