init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026062000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-06-20 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.135082483291626,0.11041908711194992,1.2996375700831413,1.135082483291626,3.869631052017212,2.660540199279786,25,False
2026062000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-06-20 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.2716529071331024,0.026621295139193535,0.40814225912094115,0.2716529071331024,1.490694522857666,1.0300457239151006,25,False
2026062000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-06-21 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.040741246193647385,0.022891269996762276,0.14028247728943824,0.07943177223205566,0.5119438171386719,0.3322748422622681,25,False
2026062000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-06-21 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.4151113033294678,2.0622262954711914,3.905637254714966,3.5739550590515137,7.367021560668945,5.813315200805665,25,False
2026062000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-06-21 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,19.902854919433594,11.855291366577148,19.822537345886232,19.902854919433594,29.446062088012695,25.524147033691406,25,False
2026062000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-06-21 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,23.38578224182129,18.209245681762695,23.89909370422363,23.38578224182129,31.007360458374023,30.158838272094727,25,False
2026062000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-06-22 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,14.547839164733887,10.795568466186523,14.460891456604005,14.491981506347656,19.197181701660156,17.525460433959964,25,False
2026062000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-06-22 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,6.035953521728516,3.4909231662750244,6.358987073898316,6.234456539154053,9.577125549316406,8.54847869873047,25,False
2026062000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-06-22 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.6341164112091064,1.138649582862854,3.0701124238967896,2.6341164112091064,5.5864577293396,5.044036960601807,25,False
2026062000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-06-22 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.239755392074585,0.6108366250991821,1.3566846871376037,1.2061042785644531,2.8836073875427246,2.1566162109375,25,False
2026062000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-06-23 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.9792664647102356,0.7415525317192078,1.0315868854522705,0.9880774617195129,1.5251173973083496,1.2886541843414308,25,False
2026062000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-06-23 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.29742926359176636,0.2631089687347412,0.3903008592128754,0.40272393822669983,0.5301229953765869,0.5143740057945252,25,False
