init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-09-18 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.1131157875061035,0.41866984963417053,1.2704415905475617,1.1855385303497314,2.0429069995880127,1.793351197242737,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-09-18 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.818465530872345,0.3578963279724121,0.9418230676651,0.9586535692214966,1.9690524339675903,1.469761943817139,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-09-19 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.039886750280857086,0.02213536575436592,0.07621719047427178,0.039886750280857086,0.36411619186401367,0.1666877150535584,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-09-19 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02203909307718277,0.02192879281938076,0.023417188823223113,0.022247232496738434,0.03794088587164879,0.025443652272224428,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-09-19 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.08020962029695511,0.023161176592111588,0.3477543788403273,0.08256565034389496,1.9084722995758057,1.0380379915237432,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-09-19 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.32573574781417847,0.025293568149209023,0.6779744504392147,0.32573574781417847,2.806645393371582,1.7806473731994632,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-09-20 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.1878630518913269,0.025801120325922966,0.2178900260478258,0.12088417261838913,0.9455561637878418,0.5337249517440797,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-09-20 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.556267738342285,1.6345298290252686,4.530307636260987,4.556267738342285,7.599084854125977,6.545929908752441,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-09-20 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,9.280076026916504,6.735774517059326,9.170796184539794,9.280076026916504,11.437439918518066,10.73303279876709,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-09-20 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.7682061195373535,4.910726070404053,5.660510787963867,5.711904048919678,6.113508224487305,6.035182666778565,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-09-21 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.4013572931289673,1.255643367767334,1.4663021612167357,1.4988328218460083,1.7527543306350708,1.6161044597625733,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-09-21 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.423780918121338,2.910860538482666,4.570778884887695,4.423780918121338,6.443223476409912,6.033172893524171,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-09-21 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.935734272003174,3.2570807933807373,5.932714672088623,5.754931449890137,9.008392333984375,8.045341300964356,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,13,90,2026-09-21 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.046653985977173,1.6582010984420776,2.809082007408142,2.715367555618286,4.206287384033203,3.6598860263824466,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,14,96,2026-09-22 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.8546334505081177,0.5209500789642334,0.9093202090263367,0.9201827049255371,1.1760387420654297,1.1479198455810546,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,15,102,2026-09-22 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.5910341739654541,0.4917982518672943,0.5914871728420258,0.5832523107528687,0.7356303334236145,0.6913382411003113,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,16,108,2026-09-22 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.16734056174755096,0.07435819506645203,0.2582854101061821,0.16734056174755096,0.5556782484054565,0.5527245402336121,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,17,114,2026-09-22 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.038301851600408554,0.03649405390024185,0.06656395703554153,0.05399983003735542,0.21683762967586517,0.0918662190437317,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,18,120,2026-09-23 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03505091369152069,0.03465813025832176,0.0359348826110363,0.03541111201047897,0.038574427366256714,0.037367500364780426,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,19,126,2026-09-23 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03581869974732399,0.03539048880338669,0.03637751221656799,0.036167584359645844,0.03788282722234726,0.037559778243303296,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,20,132,2026-09-23 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03948327898979187,0.03851965814828873,0.039939187616109845,0.0397644005715847,0.042030125856399536,0.04151058569550514,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,21,138,2026-09-23 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.042032867670059204,0.04084083065390587,0.042997972816228865,0.04234342277050018,0.04785282537341118,0.04570572525262833,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,22,144,2026-09-24 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04081927612423897,0.03984197601675987,0.041984802186489104,0.041279662400484085,0.04830522462725639,0.044356901198625565,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,23,150,2026-09-24 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04422410950064659,0.04402835667133331,0.07066111639142036,0.07011394202709198,0.10083390772342682,0.09396111816167832,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,24,156,2026-09-24 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.33387112617492676,0.11521229892969131,0.5533100065588951,0.5062723159790039,1.0760400295257568,0.9316663503646851,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,25,162,2026-09-24 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2436890602111816,0.9406923055648804,1.2195184755325317,1.1996612548828125,1.6206642389297485,1.3553738832473756,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,26,168,2026-09-25 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.1700836420059204,1.0103768110275269,1.1462732172012329,1.1404016017913818,1.2859421968460083,1.2495744228363037,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,27,174,2026-09-25 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.6926110982894897,0.26004329323768616,0.7755120825767517,0.7271345257759094,1.2991828918457031,1.24757878780365,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,28,180,2026-09-25 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.5268840789794922,0.11147782951593399,0.7327620750665664,0.8119638562202454,1.3600163459777832,1.277083158493042,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,29,186,2026-09-25 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.31229373812675476,0.14180822670459747,0.4357012218236923,0.4747389853000641,0.8269733190536499,0.6600353240966798,25,False
2026091800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,30,192,2026-09-26 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.11425552517175674,0.1058313176035881,0.13576525211334228,0.11578893661499023,0.22313013672828674,0.1980618208646775,25,False
