init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026090600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-09-06 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.020838458091020584,0.020708778873085976,0.023915371522307396,0.02115722745656967,0.0413067601621151,0.029719540849328045,25,False
2026090600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-09-06 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.022311078384518623,0.02201583981513977,0.028330601751804352,0.02700311318039894,0.03944849595427513,0.03679850175976753,25,False
2026090600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-09-07 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.037459615617990494,0.02448299527168274,0.05515319675207138,0.049915432929992676,0.10950186848640442,0.08067225962877277,25,False
2026090600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-09-07 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.957505702972412,1.1775463819503784,1.624498610496521,1.597063660621643,2.091869354248047,1.9543421745300293,25,False
2026090600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-09-07 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.274839401245117,2.025400400161743,2.802183084487915,2.7278311252593994,3.763201951980591,3.496605396270752,25,False
2026090600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-09-07 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.0995230674743652,0.4265304207801819,0.9246058189868926,0.8376830816268921,1.5542027950286865,1.3999427795410158,25,False
2026090600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-09-08 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.041453976184129715,0.03707994893193245,0.0647695316374302,0.05359901115298271,0.13841485977172852,0.12123782932758337,25,False
2026090600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-09-08 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.024967018514871597,0.024709684774279594,0.024965841099619867,0.024967018514871597,0.025240326300263405,0.02514173202216625,25,False
2026090600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-09-08 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02617688477039337,0.025982726365327835,0.026292442679405212,0.02629723772406578,0.02672928012907505,0.026502978429198264,25,False
2026090600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-09-08 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02766204997897148,0.027446167543530464,0.027853745222091674,0.027800068259239197,0.028877194970846176,0.028070054203271865,25,False
