init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026082900,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-08-29 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.0210641548037529,0.020983422175049782,0.021064363569021225,0.0210641548037529,0.02116180583834648,0.021128933876752853,25,False
2026082900,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-08-29 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.022192271426320076,0.022109100595116615,0.022206413969397546,0.022195784375071526,0.022356314584612846,0.02229639030992985,25,False
2026082900,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-08-30 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.022937726229429245,0.0228317528963089,0.022973771691322326,0.02296927571296692,0.02317897230386734,0.02308138385415077,25,False
2026082900,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-08-30 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04163476079702377,0.023585878312587738,0.07260057009756565,0.04175630956888199,0.33406245708465576,0.156068977713585,25,False
2026082900,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-08-30 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.5871244072914124,0.05283265933394432,0.8537911896407604,0.5871244072914124,2.5799806118011475,1.8002604246139529,25,False
2026082900,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-08-30 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.39697837829589844,0.04915093630552292,0.6601222252845764,0.39697837829589844,1.9106756448745728,1.5417344570159912,25,False
2026082900,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-08-31 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02699897065758705,0.02535221166908741,0.037547782510519025,0.02699897065758705,0.0817660540342331,0.07189311832189563,25,False
2026082900,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-08-31 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.042934004217386246,0.026225989684462547,0.06683237783610821,0.044835954904556274,0.2539471685886383,0.12179813534021379,25,False
2026082900,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-08-31 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.43639516830444336,0.11543858051300049,0.44346201211214065,0.39275890588760376,0.9939072728157043,0.759344732761383,25,False
2026082900,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-08-31 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.4278242886066437,0.22203795611858368,0.369863755106926,0.3632776737213135,0.5114872455596924,0.47492656707763675,25,False
