init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-06-30 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02178865671157837,0.02148248814046383,0.02680617667734623,0.02169165574014187,0.0717427209019661,0.037068735808134086,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-06-30 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.022525496780872345,0.022341476753354073,0.026005101576447486,0.022484423592686653,0.07244963198900223,0.032028196007013336,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-07-01 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.023033175617456436,0.022903695702552795,0.023768715262413025,0.023000551387667656,0.03308229148387909,0.02528924681246281,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-07-01 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.022764360532164574,0.022737817838788033,0.022919011041522025,0.022825753316283226,0.024018697440624237,0.023118257895112036,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-07-01 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.023309163749217987,0.02328561246395111,0.023443379998207094,0.02335960417985916,0.024464769288897514,0.02368776760995388,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-07-01 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.024311598390340805,0.02419852465391159,0.024328308552503584,0.02432023361325264,0.024505477398633957,0.024436024948954582,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-07-02 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.025509653612971306,0.02490198239684105,0.02605496384203434,0.025274399667978287,0.032538365572690964,0.028876618668437003,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-07-02 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02546614035964012,0.02493882365524769,0.028936107009649277,0.02546614035964012,0.049887169152498245,0.0385566681623459,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-07-02 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.026062265038490295,0.025817176327109337,0.029255208298563956,0.026318922638893127,0.0630626305937767,0.03359876722097398,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-07-02 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.029614197090268135,0.027072293683886528,0.05054730631411076,0.034344326704740524,0.1828271597623825,0.09453011602163315,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-07-03 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05393337458372116,0.03086702711880207,0.2556992245465517,0.22989274561405182,0.6279572248458862,0.4876156926155092,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-07-03 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.10657309740781784,0.05323699116706848,0.36117434710264207,0.3808085024356842,0.628028929233551,0.5725042223930359,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-07-03 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.109901063144207,0.051815591752529144,0.1819160771369934,0.15688078105449677,0.46112003922462463,0.3167007625102997,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,13,90,2026-07-03 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.11324788630008698,0.056404560804367065,0.21689514607191085,0.18902437388896942,0.5114492774009705,0.33078950047492983,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,14,96,2026-07-04 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.15199434757232666,0.15199434757232666,0.46181923389434815,0.39346688985824585,0.9387621879577637,0.7529451489448549,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,15,102,2026-07-04 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.07459542900323868,0.07459542900323868,0.2865335786342621,0.21064423024654388,0.7543530464172363,0.6172333836555483,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,16,108,2026-07-04 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.06830357760190964,0.05657052993774414,0.09760858610272408,0.07061761617660522,0.24799786508083344,0.14291310012340547,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,17,114,2026-07-04 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.14504438638687134,0.06921632587909698,0.225759074985981,0.21751771867275238,0.39759737253189087,0.3860434412956238,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,18,120,2026-07-05 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.38129106163978577,0.14352311193943024,0.5647294682264328,0.5378830432891846,1.1010663509368896,0.9501983523368835,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,19,126,2026-07-05 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.189724326133728,0.8038412928581238,1.3154675698280334,1.2968266010284424,1.9301375150680542,1.8097806215286256,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,20,132,2026-07-05 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.743480682373047,2.1071841716766357,2.965114631652832,2.836230993270874,3.9362103939056396,3.790660333633423,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,21,138,2026-07-05 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.1887640953063965,2.0494699478149414,2.4842004776000977,2.409430980682373,3.1408748626708984,2.85726170539856,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,22,144,2026-07-06 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.6964735984802246,1.6964735984802246,2.352901463508606,2.2354652881622314,3.075143575668335,2.842888593673706,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,23,150,2026-07-06 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.841611862182617,2.689486026763916,3.3192081451416016,3.3151512145996094,4.261178493499756,3.851076126098633,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,24,156,2026-07-06 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.853859543800354,1.8431129455566406,2.333670744895935,2.281085968017578,3.1009926795959473,2.8031975269317626,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,25,162,2026-07-06 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.7967861890792847,0.7162470817565918,1.155862500667572,1.167773723602295,1.5489650964736938,1.414155650138855,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,26,168,2026-07-07 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.5696598291397095,1.4493180513381958,1.6373359966278076,1.6100295782089233,1.933784008026123,1.829987406730652,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,27,174,2026-07-07 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.742765188217163,2.126202344894409,3.612219228744507,3.7284748554229736,4.8050947189331055,4.525772666931153,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,28,180,2026-07-07 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.015695095062256,2.795596122741699,4.612001094818115,4.949248313903809,5.689128875732422,5.52972526550293,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,29,186,2026-07-07 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.077396869659424,2.883939266204834,3.6358362674713134,3.6474077701568604,4.215501308441162,4.082036304473877,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,30,192,2026-07-08 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.809933066368103,1.7319226264953613,1.9076289749145507,1.8401762247085571,2.1579396724700928,2.1136378765106203,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-06-30 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,4.76837158203125e-07,0.0,1.1920928955078125e-05,0.0,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-06-30 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,1.430511474609375e-06,0.0,3.5762786865234375e-05,0.0,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-07-01 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-07-01 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-07-01 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-07-01 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-07-02 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-07-02 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-07-02 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,9.5367431640625e-07,0.0,2.384185791015625e-05,0.0,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-07-02 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0020246505737304688,0.0,0.0401616096496582,0.0009310245513916018,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-07-03 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,5.9604644775390625e-06,0.0,0.25006794929504395,0.09744763374328613,1.1326253414154053,0.7194066047668461,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-07-03 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.002187490463256836,5.9604644775390625e-06,0.45595574378967285,0.42006969451904297,1.1328458786010742,0.9673798084259034,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-07-03 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.002676248550415039,0.0,0.09505820274353027,0.020045042037963867,0.6408035755157471,0.26358723640441906,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,13,90,2026-07-03 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.003254413604736328,5.9604644775390625e-06,0.13786816596984863,0.046128034591674805,0.7867038249969482,0.2954399585723877,25,False
2026063000,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,14,96,2026-07-04 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.01717209815979004,0.01717209815979004,0.6791501045227051,0.4534304141998291,2.026158571243286,1.5004205703735356,25,False
