init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-07-08 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02155299112200737,0.02150626853108406,0.021558180898427964,0.021545780822634697,0.0216975137591362,0.02161569893360138,25,False
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-07-08 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.022473936900496483,0.02236601524055004,0.02247158609330654,0.022473936900496483,0.022588005289435387,0.022546575963497163,25,False
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-07-09 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02312045358121395,0.022967994213104248,0.023118691369891167,0.02312045358121395,0.02328120358288288,0.023224116861820222,25,False
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-07-09 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.024082453921437263,0.023124901577830315,0.03306330740451813,0.024082453921437263,0.11232511699199677,0.05702229142189029,25,False
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-07-09 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.1010615825653076,0.7688909769058228,3.5088969588279726,3.1010615825653076,7.361642360687256,6.621914958953859,25,False
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-07-09 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.126969814300537,0.7639025449752808,3.6020272827148436,3.215731382369995,7.236897945404053,6.77526502609253,25,False
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-07-10 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.1499679982662201,0.028367968276143074,0.40073300547897817,0.3594268560409546,1.5580475330352783,0.8897074222564701,25,False
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-07-10 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.4045016765594482,2.5899205207824707,3.4057663440704347,3.420081615447998,4.320014953613281,3.9896164894104005,25,False
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-07-10 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,7.645493984222412,6.612288951873779,7.4980225753784175,7.645493984222412,8.041873931884766,7.903924560546875,25,False
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-07-10 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.200150966644287,4.2564473152160645,5.112716083526611,5.200150966644287,5.928199291229248,5.64115800857544,25,False
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-07-11 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.172985076904297,2.9858896732330322,4.461710510253906,4.405119895935059,5.9723801612854,5.680888748168946,25,False
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-07-11 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,8.839354515075684,7.617787837982178,8.671382293701171,8.735647201538086,9.347128868103027,9.207267761230469,25,False
2026070800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-07-11 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,9.582934379577637,8.78237533569336,9.34787124633789,9.438907623291016,9.787178039550781,9.674245262145996,25,False
