init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026091600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-09-16 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,24.289833068847656,13.685664176940918,23.060582313537598,24.162952423095703,29.321367263793945,28.17719306945801,25,False
2026091600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-09-16 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,15.005194664001465,8.023759841918945,14.221560287475587,15.005194664001465,19.12109375,18.42946472167969,25,False
2026091600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-09-17 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.037240028381348,1.7725969552993774,3.7958372592926026,3.8142263889312744,5.886106491088867,5.676809024810791,25,False
2026091600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-09-17 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.3666602373123169,0.04496828466653824,0.725295370966196,0.41856491565704346,2.0340492725372314,1.7906534671783447,25,False
2026091600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-09-17 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.759978175163269,0.3284176290035248,2.0733723652362825,1.759978175163269,5.302770137786865,3.9579481124877933,25,False
2026091600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-09-17 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.975846767425537,0.36361825466156006,1.9759337282180787,1.975846767425537,4.725504398345947,3.5671718120574956,25,False
2026091600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-09-18 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.4832339882850647,0.05053531378507614,0.48380692437291145,0.4323834776878357,1.342460036277771,0.9947707653045657,25,False
2026091600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-09-18 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.041884228587150574,0.03518982604146004,0.06866918608546257,0.0401616133749485,0.3054526448249817,0.14247928261756906,25,False
2026091600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-09-18 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.13790448009967804,0.04219422861933708,0.2454514154791832,0.13790448009967804,1.085907220840454,0.564171576499939,25,False
2026091600,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-09-18 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05689989775419235,0.027803435921669006,0.13016919925808906,0.07769859582185745,0.4841582477092743,0.31565381884574895,25,False
