init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-08-03 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.021608896553516388,0.021518316119909286,0.021608459204435347,0.02160615660250187,0.021713532507419586,0.021675557270646094,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-08-03 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02276596613228321,0.022605950012803078,0.022764084860682487,0.02275972068309784,0.022937249392271042,0.022874905541539193,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-08-04 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02353586256504059,0.023333191871643066,0.023534407764673235,0.02353586256504059,0.02375095710158348,0.023674356937408447,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-08-04 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02337588183581829,0.023185767233371735,0.023374621346592902,0.023370465263724327,0.02358035184442997,0.02350643612444401,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-08-04 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.023956334218382835,0.02375478483736515,0.023953812569379805,0.023956334218382835,0.02417129836976528,0.024093803763389588,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-08-04 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02534753642976284,0.025060048326849937,0.02534556470811367,0.025343244895339012,0.025651371106505394,0.02554253339767456,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-08-05 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02598780207335949,0.025790177285671234,0.026020884066820144,0.02601035311818123,0.026332346722483635,0.026210575178265572,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-08-05 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.039094701409339905,0.02716267667710781,0.046441359147429466,0.04022063687443733,0.13149285316467285,0.06190248131752016,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-08-05 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.315194845199585,0.6863750219345093,1.3176746416091918,1.315194845199585,2.066258192062378,1.9809367895126342,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-08-05 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.968199372291565,1.1225074529647827,1.9809660959243773,1.968199372291565,3.013991117477417,2.87097282409668,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-08-06 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.8242684602737427,0.27169960737228394,0.8992509543895721,0.7669302821159363,1.711625576019287,1.6597876071929933,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-08-06 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.517901659011841,2.1109657287597656,3.4167707633972166,3.517901659011841,4.713955402374268,4.355870532989502,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-08-06 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.3754801750183105,3.5894486904144287,5.253027925491333,5.317103862762451,6.73325777053833,6.2814638137817385,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,13,90,2026-08-06 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.9427167177200317,1.0972238779067993,1.8969598722457885,1.9159077405929565,2.4534058570861816,2.398464632034302,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,14,96,2026-08-07 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.35915136337280273,0.0651002898812294,0.2128308430314064,0.23687678575515747,0.37632665038108826,0.3113595604896546,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,15,102,2026-08-07 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.5651651620864868,1.0626518726348877,1.6387234783172608,1.6918176412582397,2.0668623447418213,2.0147860050201416,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,16,108,2026-08-07 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.473435878753662,4.948807239532471,5.45886417388916,5.473435878753662,5.92655611038208,5.7362977981567385,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,17,114,2026-08-07 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.417340278625488,3.557053327560425,4.341242895126343,4.417340278625488,4.832023620605469,4.692343235015869,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,18,120,2026-08-08 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2422477006912231,0.3101666569709778,0.9714896774291992,1.0928940773010254,1.2465193271636963,1.2285675525665283,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,19,126,2026-08-08 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2158657312393188,0.7811142206192017,1.0598555660247804,1.052064299583435,1.3000167608261108,1.2240097761154174,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,20,132,2026-08-08 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.8154038190841675,1.5176475048065186,1.791276159286499,1.6704704761505127,2.502662181854248,2.2298454284667972,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,21,138,2026-08-08 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2498316764831543,1.1045844554901123,1.26273588180542,1.2366292476654053,1.4300185441970825,1.4021241664886475,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,22,144,2026-08-09 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.08335846662521362,0.05087758228182793,0.08280305445194244,0.08376335352659225,0.10705264657735825,0.09999194443225863,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,23,150,2026-08-09 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.0901881456375122,0.13714224100112915,0.8757080233097077,0.977490246295929,1.2531101703643799,1.1613086700439454,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,24,156,2026-08-09 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.313916563987732,0.18179841339588165,1.172370806336403,1.313916563987732,1.6551285982131958,1.5117945432662965,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,25,162,2026-08-09 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.06473595649003983,0.056273262947797775,0.16113773390650749,0.11430448293685913,0.7534312009811401,0.32108150124549883,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,26,168,2026-08-10 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05343430116772652,0.05252237617969513,0.05578263089060784,0.055131252855062485,0.059713222086429596,0.05868328735232353,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,27,174,2026-08-10 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.36985766887664795,0.11767377704381943,0.474562009871006,0.36985766887664795,1.2734757661819458,1.0313277482986452,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,28,180,2026-08-10 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.0059705972671509,0.333356112241745,0.9917615747451782,1.0059705972671509,1.6042070388793945,1.4902459383010864,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,29,186,2026-08-10 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.29115599393844604,0.1496308147907257,0.3699777555465698,0.2973959743976593,0.6219514608383179,0.601893150806427,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,30,192,2026-08-11 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.06208818778395653,0.060918595641851425,0.06553807854652405,0.06406690925359726,0.07639867812395096,0.07106287926435471,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-08-03 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-08-03 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-08-04 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-08-04 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-08-04 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-08-04 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-08-05 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-08-05 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0003323554992675781,0.0,0.0080108642578125,3.0994415283203186e-05,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-08-05 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,2.8636634349823,1.3067424297332764,2.8679509067535403,2.8636634349823,4.704189300537109,4.492857456207275,25,False
2026080300,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-08-05 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,4.476010799407959,2.4402081966400146,4.512830047607422,4.476010799407959,7.030576705932617,6.677560901641846,25,False
