init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-08-24 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.3137025237083435,0.0888652503490448,0.6473174673318863,0.45962607860565186,2.5565452575683594,1.57605848312378,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-08-24 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.4281702935695648,0.08747241646051407,0.9469930186867714,0.588407039642334,3.6276588439941406,2.3227921009063732,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-08-25 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.11321389675140381,0.024237453937530518,0.2634947306662798,0.1171557828783989,1.1515376567840576,0.679253935813904,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-08-25 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.050700265914201736,0.023557797074317932,0.10837465129792691,0.05286944657564163,0.3861650228500366,0.24940870404243473,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-08-25 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02847205102443695,0.023792173713445663,0.10380282312631607,0.03812733292579651,0.38052645325660706,0.3066057980060579,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-08-25 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.026422280818223953,0.024932920932769775,0.034035605788230894,0.026422280818223953,0.0857812911272049,0.05395971536636355,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-08-26 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02739650569856167,0.02589750848710537,0.047709264159202576,0.029477573931217194,0.15000317990779877,0.10680229067802438,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-08-26 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2517999410629272,0.6291384696960449,1.5564605975151062,1.4142639636993408,3.004042863845825,2.5174052238464357,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-08-26 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.3571953773498535,3.9847805500030518,5.097766599655151,5.1827616691589355,6.098992347717285,5.840184879302979,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-08-26 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.226843357086182,3.213078022003174,3.824618434906006,3.85404896736145,4.288360595703125,4.162490653991699,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-08-27 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.4320678412914276,0.12291169166564941,0.4147083473205566,0.43711939454078674,0.617358922958374,0.5406388878822327,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-08-27 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05342552810907364,0.0491311252117157,0.12472543597221375,0.10666090250015259,0.2596420645713806,0.24036236703395847,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-08-27 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.2595238983631134,0.23459668457508087,0.3418394935131073,0.34469908475875854,0.4359114170074463,0.432174015045166,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,13,90,2026-08-27 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.2764751613140106,0.06606556475162506,0.24217255413532257,0.2621142268180847,0.4211207926273346,0.35547257065773014,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,14,96,2026-08-28 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.05647611990571022,0.03366396948695183,0.0487931689620018,0.046977873891592026,0.06879637390375137,0.06522621661424637,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,15,102,2026-08-28 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03340546786785126,0.03305654600262642,0.034893084317445755,0.03397702798247337,0.039414603263139725,0.03866688162088394,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,16,108,2026-08-28 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.07266443222761154,0.06984194368124008,0.09910276025533676,0.07676324248313904,0.19005832076072693,0.15172728896141052,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,17,114,2026-08-28 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.17222635447978973,0.08238065242767334,0.18133106976747512,0.17222635447978973,0.38882991671562195,0.20664960145950317,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,18,120,2026-08-29 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.1443486362695694,0.07207019627094269,0.12617009967565537,0.14147594571113586,0.16814391314983368,0.16105323731899263,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,19,126,2026-08-29 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.4000386595726013,0.312325656414032,0.6229735445976258,0.6695162057876587,0.9345667362213135,0.8910340070724487,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,20,132,2026-08-29 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.4413162469863892,1.0564850568771362,1.6491271543502808,1.5779242515563965,2.4292995929718018,2.2005091190338137,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,21,138,2026-08-29 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.6329561471939087,1.1318295001983643,1.5846147680282592,1.5066074132919312,2.084484577178955,1.97348952293396,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,22,144,2026-08-30 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.0376598834991455,0.4618193507194519,0.8820017099380493,0.9208179116249084,1.21278715133667,1.139710831642151,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,23,150,2026-08-30 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.8798917531967163,1.4994921684265137,1.9982590007781982,1.8985285758972168,2.87788462638855,2.590531921386719,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,24,156,2026-08-30 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.5333523750305176,2.918097972869873,3.6017356300354004,3.5333523750305176,4.685755729675293,4.268578433990479,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,25,162,2026-08-30 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.12027645111084,1.6258721351623535,2.0804988622665403,2.032435894012451,2.732078790664673,2.456106805801392,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,26,168,2026-08-31 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.9167282581329346,0.634175181388855,0.8388872623443604,0.8376385569572449,0.9724753499031067,0.9411173462867737,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,27,174,2026-08-31 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.3581972122192383,1.4532631635665894,2.0922735214233397,1.9865416288375854,3.1468842029571533,2.685400772094727,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,28,180,2026-08-31 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.525857448577881,2.2481300830841064,3.199364757537842,3.1822516918182373,4.226782321929932,3.9097981452941895,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,29,186,2026-08-31 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.5990040302276611,1.455610752105713,1.566188974380493,1.5683176517486572,1.645961046218872,1.641885256767273,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,30,192,2026-09-01 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.45620742440223694,0.2709174156188965,0.4525012946128845,0.44534870982170105,0.6555154919624329,0.5507304310798645,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-08-24 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.14619827270507812,5.9604644775390625e-05,0.982074728012085,0.3738224506378174,5.78029727935791,3.2042145729064964,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-08-24 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.40718913078308105,0.0001251697540283203,1.7496669387817383,0.7648468017578125,8.524483680725098,5.148551464080813,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-08-25 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0031113624572753906,0.0,0.2980813980102539,0.00407099723815918,2.1504640579223633,1.0309040546417243,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-08-25 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.039006948471069336,0.0,0.36615729331970215,0.12947082519531258,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-08-25 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.052349090576171875,0.0,0.3883779048919678,0.24690270423889196,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-08-25 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,1.5974044799804688e-05,0.0,0.00037550926208496094,7.152557373046892e-06,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-08-26 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0013890266418457031,0.0,0.01614093780517578,0.0044751167297363385,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-08-26 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,2.6491522789001465,1.0314106941223145,3.3894076538085938,3.060030937194824,6.979084014892578,5.7648408889770515,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-08-26 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,13.086742401123047,9.459805488586426,12.42004539489746,12.632203102111816,15.202987670898438,14.455023002624513,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-08-26 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,10.101479530334473,7.522106170654297,9.067498435974121,9.137451171875,10.26321029663086,9.93456745147705,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-08-27 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.5587577819824219,0.005429983139038086,0.5386395454406738,0.5728840827941895,1.1011242866516113,0.872870683670044,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-08-27 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,5.9604644775390625e-06,0.0,0.027076005935668945,0.002205371856689453,0.1464247703552246,0.11409640312194828,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-08-27 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.14617443084716797,0.1045525074005127,0.3392620086669922,0.3287851810455322,0.5695044994354248,0.5590736865997314,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,13,90,2026-08-27 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.17789006233215332,3.5762786865234375e-05,0.15456318855285645,0.15081167221069336,0.528407096862793,0.3553879261016846,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,14,96,2026-08-28 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,5.9604644775390625e-06,0.0,9.775161743164062e-06,0.0,5.9604644775390625e-05,3.337860107421876e-05,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,15,102,2026-08-28 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,16,108,2026-08-28 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.00010132789611816406,6.556510925292969e-05,0.0051801204681396484,0.00016689300537109375,0.047212839126586914,0.01703023910522461,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,17,114,2026-08-28 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.030928850173950195,0.00030994415283203125,0.055199384689331055,0.030928850173950195,0.44112205505371094,0.06583094596862794,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,18,120,2026-08-29 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.013238191604614258,9.5367431640625e-05,0.010325431823730469,0.011920928955078125,0.027805566787719727,0.022770166397094727,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,19,126,2026-08-29 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.47110915184020996,0.2532005310058594,1.1206364631652832,1.2559175491333008,2.014356851577759,1.8943846225738525,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,20,132,2026-08-29 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,3.262186050415039,2.3396730422973633,3.738557367324829,3.5786807537078857,5.535542964935303,5.008944129943848,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,21,138,2026-08-29 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,3.7046849727630615,2.5322794914245605,3.5940003108978273,3.41150164604187,4.748230934143066,4.492157554626465,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,22,144,2026-08-30 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,2.2899746894836426,0.6429135799407959,1.8492519855499268,1.9766449928283691,2.7318358421325684,2.551290988922119,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,23,150,2026-08-30 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,4.248571395874023,3.3920586109161377,4.510944833755493,4.28597354888916,6.490790843963623,5.837945938110352,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,24,156,2026-08-30 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,7.872968673706055,6.501269340515137,8.045565166473388,7.872968673706055,10.55116081237793,9.570117187500001,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,25,162,2026-08-30 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,4.767727851867676,3.6547958850860596,4.681243934631348,4.561173915863037,6.1616716384887695,5.528014755249024,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,26,168,2026-08-31 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,1.965266466140747,1.1509358882904053,1.744720697402954,1.744401454925537,2.116978168487549,2.0320606231689453,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,27,174,2026-08-31 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,5.282342433929443,3.2882094383239746,4.6995744705200195,4.468882083892822,7.072484493255615,6.019236946105957,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,28,180,2026-08-31 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,7.814037799835205,5.013751983642578,7.1007796478271485,7.058530807495117,9.422296524047852,8.678592109680176,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,29,186,2026-08-31 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,3.5979270935058594,3.292238712310791,3.5276334285736084,3.534269332885742,3.693389892578125,3.686397075653076,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,30,192,2026-09-01 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.6270051002502441,0.16725659370422363,0.6245894432067871,0.596243143081665,1.2143969535827637,0.9027564525604249,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-08-24 12:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.005805492401123047,0.0,0.23015141487121582,0.0280916690826416,1.8794119358062744,0.8404934406280525,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-08-24 18:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.037550926208496094,0.0,0.47871947288513184,0.10458827018737793,2.9453635215759277,1.5845584869384777,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-08-25 00:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,5.9604644775390625e-06,0.0,0.05201840400695801,1.1920928955078125e-05,0.4941701889038086,0.17634868621826186,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-08-25 06:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.0,0.0,0.002527475357055664,0.0,0.03389716148376465,0.006085634231567389,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-08-25 12:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.0,0.0,0.0045430660247802734,0.0,0.03955960273742676,0.021305084228515667,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-08-25 18:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-08-26 00:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.0,0.0,9.059906005859375e-06,0.0,0.00013113021850585938,1.7881393432617228e-05,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-08-26 06:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.7969498634338379,0.19872784614562988,1.109654188156128,0.967872142791748,2.543288469314575,2.0498132705688477,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-08-26 12:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,5.113762855529785,3.748905658721924,4.8097216796875,4.8880696296691895,5.663251876831055,5.470169639587403,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-08-26 18:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,3.8543343544006348,2.940744161605835,3.4662599563598633,3.4936249256134033,3.914666175842285,3.816889524459839,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-08-27 00:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.07751584053039551,1.7881393432617188e-05,0.08438253402709961,0.08091330528259277,0.24464130401611328,0.16570687294006348,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-08-27 06:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.0,0.0,0.0010509490966796875,5.9604644775390625e-06,0.0073850154876708984,0.0047755241394043,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-08-27 12:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.007361173629760742,0.004035234451293945,0.03844404220581055,0.03089308738708496,0.08009672164916992,0.07759690284729004,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,13,90,2026-08-27 18:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.010448694229125977,0.0,0.012124776840209961,0.007784366607666016,0.07041692733764648,0.03542780876159669,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,14,96,2026-08-28 00:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,15,102,2026-08-28 06:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,16,108,2026-08-28 12:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.0,0.0,6.29425048828125e-05,0.0,0.00095367431640625,0.00014662742614746094,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,17,114,2026-08-28 18:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,0.0004410743713378906,0.0,0.0031785964965820312,0.0004410743713378906,0.05154609680175781,0.001751184463500977,25,False
2026082400,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,18,120,2026-08-29 00:00 UTC,prob_gt_1inch_percent,Probability > 1 inch,%,8.940696716308594e-05,0.0,9.059906005859375e-05,7.748603820800781e-05,0.0003635883331298828,0.0002491474151611328,25,False
