init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-06-28 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.44516444206237793,0.056481823325157166,0.5689940384030342,0.48018452525138855,1.4020969867706299,1.1209317922592164,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-06-28 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.023589791730046272,0.022658005356788635,0.025061892494559288,0.023727810010313988,0.036124031990766525,0.029392761737108235,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-06-29 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.022821694612503052,0.02277730032801628,0.02292803958058357,0.02289472334086895,0.023397574201226234,0.023127615824341773,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-06-29 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02271149307489395,0.02260584756731987,0.022722291573882104,0.02272910811007023,0.022825637832283974,0.022796443104743956,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-06-29 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.023253951221704483,0.023145383223891258,0.023250755071640015,0.023246338590979576,0.023368239402770996,0.023325487226247787,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-06-29 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.024224860593676567,0.024048015475273132,0.024222361370921135,0.024224860593676567,0.024409813806414604,0.024343621358275412,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-06-30 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02476820908486843,0.024542011320590973,0.024766423031687735,0.02476820908486843,0.02500521019101143,0.02492157742381096,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-06-30 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02471807785332203,0.02461940608918667,0.024869118183851242,0.024821262806653976,0.02538183331489563,0.02514376528561115,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-06-30 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.025597117841243744,0.02547532133758068,0.02581064060330391,0.025723109021782875,0.026840602979063988,0.026125304773449896,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-06-30 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02679513394832611,0.02660636603832245,0.026827190071344376,0.02680548094213009,0.027134273201227188,0.027013405784964563,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-07-01 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.028221596032381058,0.027667410671710968,0.030285645350813864,0.02832392044365406,0.04029158130288124,0.033750418573617935,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-07-01 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.028351835906505585,0.027954071760177612,0.03277588129043579,0.02952752076089382,0.047523610293865204,0.0423976056277752,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-07-01 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04631796479225159,0.029338859021663666,0.04193461626768112,0.04275313392281532,0.06581436842679977,0.05330414772033692,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,13,90,2026-07-01 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.04982863366603851,0.03101108968257904,0.04027998991310597,0.039761245250701904,0.05127105489373207,0.0502898782491684,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,14,96,2026-07-02 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03208388760685921,0.03208388760685921,0.055217159688472746,0.04849330708384514,0.12601420283317566,0.08706403523683551,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,15,102,2026-07-02 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03324320539832115,0.03307824209332466,0.0809975479543209,0.05930161476135254,0.21438835561275482,0.15528032183647167,25,False
2026062800,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,16,108,2026-07-02 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.037555042654275894,0.034063808619976044,0.09484506547451019,0.07282581925392151,0.3170759677886963,0.17676864862442018,25,False
