init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-06-17 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2703280448913574,0.5360357761383057,1.3656094884872436,1.2082810401916504,2.383089542388916,2.2124774456024174,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-06-17 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2875760793685913,0.31888842582702637,1.3455717372894287,1.2364691495895386,3.0841944217681885,2.510248947143555,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-06-18 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.3997174501419067,0.04904406890273094,1.771974758952856,1.6608880758285522,4.386955738067627,3.451737594604493,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-06-18 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.3773432970046997,0.026859600096940994,1.9135918651521207,1.4130197763442993,5.623971939086914,4.065936660766602,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-06-18 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.06289156526327133,0.023013627156615257,0.6150510786473751,0.06289156526327133,2.125816822052002,1.9788928985595704,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-06-18 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.37451836466789246,0.033862870186567307,1.0288317759335042,0.37451836466789246,3.1316559314727783,2.960443019866944,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-06-19 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.22317224740982056,0.0347723551094532,0.5580476671457291,0.23248660564422607,1.559165596961975,1.526051640510559,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-06-19 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.03561403229832649,0.024573568254709244,0.10144108965992928,0.04696834087371826,0.3039415180683136,0.29897207021713257,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-06-19 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.025000663474202156,0.02481565997004509,0.025438710302114486,0.025043144822120667,0.027592657133936882,0.026789962872862817,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-06-19 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.026327015832066536,0.025825761258602142,0.02750064305961132,0.02625824697315693,0.041921477764844894,0.03089009821414948,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-06-20 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.9583188891410828,0.3255038559436798,0.9830336058139801,0.9583188891410828,1.7647864818572998,1.5958720445632937,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-06-20 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.644140720367432,2.6883561611175537,4.490168943405151,4.644140720367432,5.941361427307129,5.617090702056885,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-06-20 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,6.969877243041992,4.277055263519287,6.75642879486084,6.944125652313232,8.799596786499023,8.741472816467285,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,13,90,2026-06-20 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.515117645263672,2.8913588523864746,5.495279426574707,5.515117645263672,7.844101905822754,7.765967178344726,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,14,96,2026-06-21 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,6.821504592895508,4.803581237792969,6.652852840423584,6.821504592895508,7.793401718139648,7.637585258483887,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,15,102,2026-06-21 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,11.840519905090332,9.7222318649292,11.607112274169921,11.840519905090332,12.700647354125977,12.397235107421874,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,16,108,2026-06-21 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,20.311298370361328,17.71514129638672,20.281548080444335,20.485427856445312,22.043014526367188,21.698685455322266,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,17,114,2026-06-21 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,19.803691864013672,17.75750160217285,19.86905586242676,19.927242279052734,21.06479263305664,21.039627456665038,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,18,120,2026-06-22 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,9.413158416748047,7.84259557723999,9.487407207489014,9.088383674621582,12.029740333557129,11.112030029296875,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,19,126,2026-06-22 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.881178617477417,2.411843776702881,4.1564373016357425,3.9265100955963135,6.296572685241699,5.552734756469727,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,20,132,2026-06-22 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.0942673683166504,1.5949920415878296,2.5697846174240113,2.4751992225646973,4.247729301452637,3.5484326839447027,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,21,138,2026-06-22 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.8555995225906372,0.5777084827423096,1.1412345242500306,1.1896517276763916,1.6136233806610107,1.435474443435669,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,22,144,2026-06-23 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.5765754580497742,0.5039059519767761,0.8029935312271118,0.7603796720504761,1.176010251045227,1.1302673816680908,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,23,150,2026-06-23 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.1947400569915771,1.033722162246704,1.2547634220123292,1.2250257730484009,1.5210354328155518,1.4071886539459229,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,24,156,2026-06-23 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.4402247667312622,1.2340636253356934,1.4691143178939818,1.4651776552200317,1.7629600763320923,1.6325566530227662,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,25,162,2026-06-23 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.2724251747131348,1.4027005434036255,2.3949142360687254,2.3814170360565186,3.7205398082733154,3.270922422409058,25,False
2026061700,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,26,168,2026-06-24 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.128739595413208,1.884465217590332,3.0955556869506835,3.1424970626831055,3.7369399070739746,3.665738582611084,25,False
