init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-08-02 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.021615419536828995,0.02152562141418457,0.021614864021539688,0.021612711250782013,0.021718883886933327,0.021681280061602592,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-08-02 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02276814915239811,0.022609028965234756,0.02276623860001564,0.022761624306440353,0.022938383743166924,0.022876499220728874,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-08-03 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.023536453023552895,0.023334573954343796,0.02353505477309227,0.023536453023552895,0.02375076524913311,0.023674456030130388,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-08-03 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.023375308141112328,0.0231859739869833,0.023374026641249657,0.023370344191789627,0.023578891530632973,0.02350534088909626,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-08-03 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02395382709801197,0.023753156885504723,0.023951261416077615,0.02395382709801197,0.024167681112885475,0.02409052699804306,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-08-03 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02534109726548195,0.0250546894967556,0.02533915191888809,0.025337696075439453,0.02564372308552265,0.025535155460238455,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-08-04 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.025982994586229324,0.025656351819634438,0.025981661677360535,0.025982994586229324,0.02632674016058445,0.026205294579267503,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-08-04 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.025950349867343903,0.02562992088496685,0.0259488770365715,0.025950349867343903,0.02628893032670021,0.026167241111397743,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-08-04 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02706770971417427,0.02670789137482643,0.02706371858716011,0.02706770971417427,0.027444636449217796,0.027309073135256767,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-08-04 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02872910350561142,0.028256800025701523,0.028725016117095947,0.028719885274767876,0.02921988256275654,0.029045066982507705,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-08-05 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02911730855703354,0.02862212434411049,0.02911626674234867,0.02911730855703354,0.029636159539222717,0.029453124105930328,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-08-05 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.09889011085033417,0.04940246045589447,0.09628144845366478,0.07383361458778381,0.20273621380329132,0.16938447952270513,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,12,84,2026-08-05 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2536897659301758,0.7966555953025818,1.3538838815689087,1.2536897659301758,2.2085280418395996,2.100677108764649,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,13,90,2026-08-05 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.7496739625930786,1.0600532293319702,1.819163565635681,1.7299264669418335,2.749166965484619,2.6516760349273683,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,14,96,2026-08-06 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.7121665477752686,0.28094059228897095,0.6280351901054382,0.6518913507461548,0.9748543500900269,0.9258017897605897,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,15,102,2026-08-06 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.591681718826294,1.7431457042694092,2.8748282384872437,2.591681718826294,4.3535871505737305,4.257153511047363,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,16,108,2026-08-06 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,5.324346542358398,4.529048442840576,5.687603092193603,5.5880208015441895,7.161542892456055,6.77390251159668,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,17,114,2026-08-06 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.8813390731811523,2.197136878967285,3.078045377731323,3.091794729232788,4.103177070617676,3.7495634078979494,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,18,120,2026-08-07 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.0308949947357178,0.7138831615447998,1.441411943435669,1.433689832687378,2.0308949947357178,1.9071931838989258,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,19,126,2026-08-07 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.7203011512756348,1.6560522317886353,2.4146352577209473,2.420823097229004,2.8388054370880127,2.743891143798828,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,20,132,2026-08-07 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.756494998931885,3.7906949520111084,4.660619449615479,4.666747093200684,5.857868671417236,5.083832168579102,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,21,138,2026-08-07 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.628220081329346,3.3409807682037354,4.5295531272888185,4.628220081329346,5.491723537445068,5.034951496124268,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,22,144,2026-08-08 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.6389670372009277,1.3737006187438965,1.616165976524353,1.5254145860671997,2.115509033203125,1.8649395942687987,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,23,150,2026-08-08 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.397749423980713,1.3640861511230469,1.5847249031066895,1.5650428533554077,1.9550951719284058,1.7791168212890627,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,24,156,2026-08-08 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,4.152890682220459,3.5730276107788086,4.150027494430542,4.112088203430176,4.977661609649658,4.568443965911865,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,25,162,2026-08-08 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.427135705947876,2.5275933742523193,3.3603129291534426,3.318061113357544,4.1722564697265625,3.8763768672943115,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,26,168,2026-08-09 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,1.2735754251480103,1.0568463802337646,1.3297635173797608,1.380658745765686,1.5558151006698608,1.5002504110336303,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,27,174,2026-08-09 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.0540242195129395,1.7790532112121582,2.2625781774520872,2.2222859859466553,2.8285138607025146,2.668093776702881,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,28,180,2026-08-09 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,3.930917501449585,3.3729186058044434,3.959099407196045,4.0129618644714355,4.408967971801758,4.355638313293457,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,29,186,2026-08-09 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.685398817062378,1.8908945322036743,2.5753416538238527,2.685398817062378,2.983560800552368,2.9511093616485597,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,30,192,2026-08-10 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.8002256155014038,0.32469940185546875,0.8666322743892669,0.8623231649398804,1.41985023021698,1.2336626529693606,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-08-02 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-08-02 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-08-03 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-08-03 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-08-03 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-08-03 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-08-04 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-08-04 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-08-04 12:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-08-04 18:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,10,72,2026-08-05 00:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0,0.0,0.0,0.0,0.0,0.0,25,False
2026080200,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,11,78,2026-08-05 06:00 UTC,prob_gt_0p5inch_percent,Probability > 0.5 inch,%,0.0012993812561035156,0.0,0.00837850570678711,0.00011920928955078125,0.061196088790893555,0.031883716583252,25,False
