init,city_id,city_name,market,stadium_area,city_lat,city_lon,grid_i,grid_j,grid_lat,grid_lon,record,lead_hour,valid_time,product_id,product_label,units,nearest_value,box_min,box_mean,box_median,box_max,box_p90,n_finite_5x5,is_sample_data
2026071100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,0,12,2026-07-11 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,2.031764030456543,0.06273535639047623,2.1430202302336694,2.031764030456543,5.815712928771973,4.186447525024415,25,False
2026071100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,1,18,2026-07-11 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.025883924216032028,0.022417385131120682,0.12562270052731037,0.03371904417872429,0.8040452599525452,0.3539925098419191,25,False
2026071100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,2,24,2026-07-12 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.023203155025839806,0.02304203435778618,0.023336785063147545,0.023216290399432182,0.024150220677256584,0.02374938875436783,25,False
2026071100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,3,30,2026-07-12 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.023051684722304344,0.022905070334672928,0.02355296306312084,0.0231122188270092,0.027344174683094025,0.024426311254501343,25,False
2026071100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,4,36,2026-07-12 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.023598019033670425,0.023445041850209236,0.024229891449213028,0.023662885650992393,0.029337627813220024,0.025227379426360132,25,False
2026071100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,5,42,2026-07-12 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.024774977937340736,0.024545779451727867,0.024800062626600266,0.024812474846839905,0.02508845180273056,0.02497880198061466,25,False
2026071100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,6,48,2026-07-13 00:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.025749346241354942,0.025121444836258888,0.026564080789685248,0.025623034685850143,0.036628950387239456,0.02975486516952515,25,False
2026071100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,7,54,2026-07-13 06:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.025697510689496994,0.02506454475224018,0.026552015095949174,0.025581711903214455,0.03704789653420448,0.029863093048334125,25,False
2026071100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,8,60,2026-07-13 12:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.026288466528058052,0.02599339373409748,0.026285350695252417,0.026288466528058052,0.026596132665872574,0.026485032215714455,25,False
2026071100,kansas_city,Kansas City,Kansas City,Arrowhead Stadium area,39.049,-94.4839,52,130,39.0,-94.5,9,66,2026-07-13 18:00 UTC,expected_precip,Expected precipitation,mm per 12h,0.02772674709558487,0.027331292629241943,0.027723670676350592,0.02772674709558487,0.028137383982539177,0.027990655228495597,25,False
